ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11339	17,12,19,16	4,1,4,3	7,14,18,30	4,5,0,2	152	39
11340	64,27,27,47	3,0,0,0	29,30,43,17	0,4,0,0	199	39
11344	53,48,45,24	0,0,0,0	23,54,48,51	6,0,0,0	95	39
11345	35,15,25,11	0,0,0,0	17,49,22,15	0,3,5,0	223	39
11346	41,13,35,11	0,0,0,0	17,45,25,15	0,3,5,0	219	39
11347	0,0,1,0	20,8,9,3	0,0,0,4	8,12,0,22	127	39
11351	525,328,659,391	5,0,0,0	446,486,340,390	0,0,0,0	174	39
11352	177,124,129,146	1,0,4,0	129,169,142,159	1,0,0,0	200	39
11353	0,0,0,0	34,22,7,32	0,1,0,0	36,20,35,14	125	39
11354	181,123,106,124	1,0,0,0	134,154,129,178	0,0,0,0	215	39
11355	182,116,103,112	3,2,0,0	105,127,123,152	0,0,1,0	154	39
11356	0,0,7,4	19,16,8,25	3,0,1,0	21,20,9,17	175	39
11357	56,46,54,65	0,0,0,0	60,43,44,75	1,0,2,0	111	39
11358	83,44,54,42	0,0,0,0	40,58,31,43	0,0,1,0	120	39
11359	33,25,32,9	0,0,5,0	20,37,23,23	0,0,0,0	110	39
11360	24,14,24,8	0,1,0,0	10,35,12,16	0,0,0,0	110	39
11364	42,70,32,41	0,0,0,0	46,97,49,75	0,0,1,3	208	39
11366	46,82,38,46	0,0,0,0	59,102,56,84	0,0,1,3	210	39
11367	0,0,0,0	7,10,15,20	0,0,2,0	16,12,6,8	97	39
11368	59,62,90,74	0,0,0,7	57,49,40,61	0,0,0,0	251	39
11369	80,78,119,75	0,0,0,7	82,82,62,98	0,0,0,0	135	39
11371	31,22,42,10	0,0,1,2	9,30,16,24	0,0,0,0	94	39
11374	141,91,45,63	1,0,0,0	91,66,43,54	0,0,0,0	560	39
11375	146,91,45,62	3,4,0,1	91,66,42,49	1,0,0,0	560	39
11376	12,6,0,5	3,4,0,1	0,0,0,14	1,0,0,0	156	39
11377	11,6,0,6	5,0,0,0	0,0,1,21	0,0,0,2	156	39
11378	11,19,42,16	0,0,0,0	41,33,19,21	2,0,0,0	318	39
11379	3,6,0,8	0,0,2,0	5,2,8,3	0,0,0,0	256	39
11380	130,87,86,48	0,0,1,0	66,89,57,55	0,0,0,0	139	39
11381	38,26,12,22	38,11,11,14	14,31,24,27	15,15,7,8	130	39
11382	36,15,15,6	38,11,11,14	36,52,44,40	15,15,7,8	130	39
11383	22,10,18,21	3,2,4,4	20,24,16,18	3,10,2,3	126	39
11384	80,48,33,22	0,1,0,0	47,84,49,25	0,0,0,0	219	39
11385	0,4,2,0	4,1,1,0	0,0,2,0	7,10,10,7	106	39
11386	0,4,2,0	0,0,0,0	0,0,2,0	0,0,3,0	106	39
11387	14,3,3,6	0,0,0,5	13,10,11,7	0,0,0,0	130	39
11390	1,6,2,6	0,0,0,0	7,3,3,6	2,3,4,0	80	39
11397	4,6,0,0	13,0,3,7	0,4,8,0	9,0,7,4	201	39
11398	78,38,44,27	0,0,0,0	26,29,27,43	3,0,0,0	187	39
11400	1,3,14,2	11,3,0,2	4,0,3,1	3,2,2,5	157	39
11402	116,50,48,18	0,0,0,5	56,47,64,85	0,0,0,0	287	39
11404	15,4,4,6	0,0,0,0	4,10,15,3	0,0,1,0	146	39
11408	268,215,186,191	1,0,0,4	124,167,135,236	0,0,1,0	184	39
11409	46,27,10,32	8,4,12,10	60,52,29,41	8,10,7,13	165	39
11411	215,165,78,55	0,0,0,0	76,114,65,142	0,0,3,6	198	39
11413	0,1,9,0	0,5,0,5	0,0,4,1	0,0,0,0	66	39
11414	27,22,32,17	0,5,0,5	13,16,28,15	0,0,0,0	205	39
11418	41,25,59,31	4,0,0,0	28,40,14,62	1,0,0,0	142	39
11421	70,41,43,39	366,208,258,200	237,269,211,215	129,115,105,136	102	39
11422	895,453,521,258	14,3,8,4	490,501,427,526	2,5,1,8	150	39
11423	1206,725,655,398	14,3,8,4	710,700,492,687	2,5,1,8	342	39
11424	1571,1018,913,576	14,3,8,4	921,1010,734,908	2,5,1,8	882	39
11425	2082,1266,1923,1204	0,1,0,0	1633,1703,1165,1535	1,0,0,0	320	39
11426	6,0,0,0	179,119,137,85	0,0,0,0	123,150,124,125	51	39
11427	14,6,11,7	179,119,137,85	21,14,10,11	123,150,124,125	96	39
11429	120,77,94,40	2,0,0,0	52,34,53,60	0,0,0,0	96	39
11431	86,30,65,41	0,0,0,0	48,28,33,55	0,0,0,2	139	39
11432	13,7,22,1	9,6,2,4	4,7,1,15	3,9,0,9	86	39
11433	37,17,9,10	0,0,0,0	20,21,8,32	0,0,3,0	88	39
11434	62,38,60,68	1,0,0,0	54,58,20,62	0,4,0,4	153	39
11435	12,8,16,7	0,0,0,0	27,40,12,14	0,2,4,1	108	39
11437	103,105,97,65	6,1,0,0	95,63,75,130	0,0,0,0	303	39
11438	10,0,4,0	3,10,14,13	7,2,2,1	19,12,11,25	106	39
11439	72,37,130,112	0,4,0,0	85,121,69,84	0,5,0,0	145	39
11440	19,7,9,10	9,3,6,5	14,14,2,3	2,0,10,1	207	39
11441	156,111,234,160	0,0,4,0	96,137,70,78	0,0,0,1	213	39
11445	3656,2344,3082,2063	0,0,1,0	2008,2259,1835,2330	1,0,0,0	109	39
11447	320,213,398,159	4,0,1,5	234,257,174,275	2,0,0,1	237	39
11461	0,5,0,0	6,6,40,17	0,0,0,0	9,5,1,3	92	39
11463	20,6,51,25	24,21,24,24	9,9,12,4	22,17,9,10	92	39
11464	6,8,51,25	24,21,24,24	21,7,9,23	22,17,9,10	121	39
11465	4,3,16,0	24,21,24,24	7,16,4,12	22,17,9,10	168	39
11466	4,3,16,0	0,6,4,0	6,14,4,12	0,1,0,0	168	39
11467	103,78,100,69	0,0,0,0	66,79,37,56	2,0,0,0	136	39
11468	53,45,47,32	0,0,0,0	29,29,12,24	2,0,0,0	103	39
11471	2,0,0,1	29,15,17,29	1,4,0,12	17,20,4,10	78	39
11472	0,1,0,0	18,7,35,19	0,0,0,0	12,28,11,5	51	39
11473	85,86,165,94	0,0,0,0	80,84,66,75	0,0,1,0	212	39
11476	16,1,8,6	16,10,17,5	18,23,10,7	12,15,8,25	125	39
11478	92,68,89,48	3,0,0,0	55,74,54,55	2,6,3,0	104	39
11483	9473,5987,7809,5130	3,0,0,0	5339,6484,5366,6319	0,0,0,0	239	39
11485	30,17,31,10	0,1,8,6	26,16,18,28	2,0,0,0	107	39
11486	41,19,48,59	1,0,0,0	27,60,34,52	0,0,2,1	123	39
11487	25,16,22,32	1,0,0,0	15,27,14,27	0,0,2,1	105	39
11488	3545,2253,3157,2256	3,5,2,7	2392,2583,2068,2522	7,12,9,3	291	39
11489	3955,2496,3535,2501	3,5,2,7	2664,2970,2331,2869	7,12,9,3	273	39
11492	109,61,69,36	0,0,0,0	27,31,46,20	0,0,0,2	107	39
11496	3,0,0,0	11,5,13,5	2,3,0,2	7,11,8,5	242	39
11499	0,2,0,8	3,0,0,0	0,0,0,0	0,0,0,1	237	39
11500	1,25,10,0	3,0,0,0	9,0,2,13	0,5,0,0	331	39
11501	3,24,10,0	3,0,0,0	9,0,2,14	0,5,0,0	198	39
11503	5,3,0,0	0,0,0,0	4,0,4,4	0,0,0,1	156	39
11505	2,0,2,0	141,102,85,52	1,3,0,0	45,84,44,83	110	39
11507	2,0,0,3	17,2,3,4	2,0,4,2	12,12,8,9	218	39
11508	78,58,53,60	8,0,0,0	45,43,36,93	0,0,0,0	83	39
11509	88,50,44,24	16,11,7,12	29,72,30,56	11,9,15,20	135	39
11510	228,144,101,97	11,4,15,3	122,122,103,110	2,4,2,9	135	39
11511	194,134,98,106	1,7,0,0	114,99,84,106	0,0,0,0	132	39
11512	193,192,195,119	0,0,3,0	134,130,117,136	0,0,1,3	150	39
11513	282,188,146,136	2,3,0,0	122,160,98,148	1,0,0,0	129	39
11515	10,18,8,8	1352,727,1011,701	15,11,2,9	657,885,569,830	181	39
11516	8637,4887,6555,4111	0,6,3,0	4019,4909,3601,5059	0,2,0,0	207	39
11517	7254,4125,5530,3394	0,6,3,0	3353,4008,3014,4223	0,2,0,0	203	39
11518	90,62,70,55	1,0,0,0	55,74,43,59	0,0,0,0	113	39
11519	155,115,82,60	0,0,0,0	80,120,98,99	0,0,0,1	152	39
11521	7,3,4,0	1,0,0,0	2,1,7,2	0,0,2,5	104	39
11523	15,8,10,4	2,0,0,0	7,2,1,9	0,0,0,0	108	39
11524	24,22,18,24	20,10,17,28	10,23,30,14	12,10,2,8	187	39
11525	18,14,8,17	20,10,17,28	4,14,19,8	12,10,2,8	119	39
11528	177,118,92,120	8,0,3,7	92,163,91,110	0,0,3,7	492	39
11529	1,5,0,0	10,5,5,0	8,17,2,7	1,3,1,6	48	39
11534	298,208,185,173	0,0,0,0	198,213,134,198	0,10,0,0	145	39
11535	117,119,135,57	0,0,0,0	82,51,65,50	0,0,4,0	193	39
11538	301,234,279,153	0,0,0,0	176,220,148,174	0,0,0,1	140	39
11542	134,99,134,52	0,8,4,6	70,97,45,59	0,1,0,3	84	39
11543	183,112,117,108	12,19,0,9	93,125,95,114	6,2,7,1	86	39
11544	393,249,266,129	4,3,7,6	200,163,176,259	2,0,2,2	249	39
11545	341,204,263,186	8,10,1,6	198,181,125,190	11,12,0,0	258	39
11546	0,0,0,0	41,36,40,10	1,0,0,0	17,31,16,33	105	39
11547	240,96,149,42	6,0,0,0	103,127,79,122	0,0,0,0	136	39
11549	3,3,0,0	1,2,0,0	4,1,0,0	0,0,0,0	90	39
11555	57,36,65,60	0,0,0,0	87,94,30,25	1,0,0,0	225	39
11556	55,46,65,26	0,0,0,0	64,40,68,80	0,4,0,0	234	39
11558	7,8,12,0	38,11,32,20	9,6,4,16	21,31,33,6	90	39
11559	1,3,10,0	68,30,20,26	0,0,1,0	22,50,26,24	78	39
11560	2,1,0,2	7,11,4,11	2,5,0,0	4,21,11,5	246	39
11562	7,0,0,0	11,8,4,8	4,0,0,0	9,2,2,4	266	39
11563	34,23,19,16	0,0,0,0	26,10,8,8	0,5,0,1	120	39
11564	0,0,7,4	7,0,3,4	10,7,3,1	7,0,0,2	135	39
11565	0,4,7,4	4,0,0,0	9,5,3,1	0,0,0,2	135	39
11566	7,0,0,0	22,23,13,22	0,0,0,0	20,25,15,19	141	39
11567	3,0,0,0	21,6,21,12	1,2,0,0	16,10,6,26	86	39
11569	137,64,74,59	2,6,2,0	79,70,50,46	0,2,0,4	134	39
11579	137,104,105,84	0,0,4,0	79,121,62,111	0,0,5,0	189	39
11581	79,38,59,53	0,1,0,0	56,58,41,51	0,0,0,0	132	39
11582	142,107,111,101	0,0,0,0	89,186,68,138	0,0,1,0	243	39
11583	2,0,0,0	28,18,30,20	7,0,0,3	14,35,12,23	180	39
11584	112,68,90,70	0,2,0,0	68,113,59,94	0,0,0,0	159	39
11585	5,1,0,0	28,8,15,12	0,0,0,0	11,11,10,8	177	39
11587	0,1,1,0	0,4,0,0	1,6,4,2	0,0,0,9	197	39
11589	0,0,0,0	0,3,8,2	5,0,0,0	7,0,2,2	114	39
11590	0,0,0,0	2,1,0,4	0,0,0,4	1,0,11,0	95	39
11591	22,18,8,11	1,0,0,0	17,33,6,23	0,0,0,0	159	39
11592	33,17,14,17	2,1,0,4	21,36,11,28	1,0,11,0	159	39
11593	4,4,6,5	119,62,79,41	6,3,0,3	59,86,60,110	134	39
11594	371,279,292,282	249,235,209,179	445,579,307,454	169,287,151,197	198	39
11595	333,263,274,263	11,14,7,3	380,498,271,412	6,6,4,3	198	39
11596	2629,1691,1789,1363	11,14,7,3	1660,1912,1445,1701	6,6,4,3	195	39
11597	2420,1472,1601,1212	2,0,3,9	1558,1706,1334,1548	2,0,4,2	195	39
11598	6977,4703,4831,3818	11,11,19,3	5178,5621,4088,4715	20,26,8,15	1750	39
11599	91,64,112,54	0,0,3,0	72,66,48,48	0,0,0,0	177	39
11600	146,98,172,134	3,0,0,0	88,57,57,110	0,0,0,0	189	39
11603	88,50,103,33	3,3,0,0	63,55,62,59	0,3,4,0	176	39
11604	79,33,39,26	10,5,4,6	26,36,32,63	8,3,0,8	101	39
11605	167,114,308,192	2,0,0,0	240,264,237,322	1,0,0,0	116	39
11614	71,48,26,21	2,0,0,0	35,17,31,24	0,0,0,0	201	39
11615	54,13,8,9	0,0,0,0	17,14,21,20	0,0,2,0	139	39
11616	54,70,75,23	16,0,12,11	74,87,16,39	9,19,2,6	139	39
11617	108,71,121,65	0,0,7,0	116,131,59,92	0,0,0,0	155	39
11618	0,1,0,1	11,17,37,12	3,0,4,0	42,32,14,54	100	39
11619	92,54,81,68	3,3,0,0	62,71,65,85	2,0,3,0	152	39
11620	7,13,29,1	0,0,0,0	18,4,19,9	0,0,0,2	160	39
11622	93,52,85,32	1,0,0,5	55,52,57,43	1,0,2,0	139	39
11623	16,10,0,4	11,6,8,6	24,11,8,6	9,5,4,9	86	39
11624	2,2,0,1	11,6,8,6	0,0,4,0	9,5,4,9	107	39
11633	199,144,203,90	0,0,1,0	101,128,104,143	0,0,0,0	166	39
11636	47,19,45,60	9,3,0,3	16,32,24,22	6,9,3,15	117	39
11638	4923,3099,5116,3048	0,0,0,3	3247,3601,2799,3349	0,0,0,0	178	39
11639	6365,3719,6125,3407	12,1,0,0	4288,4956,3318,4226	1,0,0,0	202	39
11643	27,44,33,28	0,0,0,0	31,39,37,23	0,0,2,0	222	39
11644	1,0,0,0	0,8,0,0	0,1,0,0	0,0,0,0	113	39
11645	24,5,16,8	6,0,0,2	20,4,8,8	0,3,0,0	152	39
11648	293,184,282,158	0,3,0,0	235,208,173,291	0,0,0,0	170	39
11649	116,88,60,92	0,0,0,0	73,123,76,101	0,6,0,0	144	39
11650	286,148,134,90	67,62,72,46	93,115,89,107	54,55,40,44	312	39
11651	7,2,7,0	67,62,72,46	4,0,0,1	54,55,40,44	126	39
11654	0,0,0,0	61,65,40,39	0,0,0,2	45,100,66,33	186	39
11655	273,263,149,119	2,0,3,0	240,240,176,207	6,0,1,0	149	39
11656	43,43,43,18	69,39,54,46	28,33,22,53	55,68,39,82	84	39
11660	423,287,523,360	0,0,3,0	421,332,275,377	0,0,0,0	192	39
11665	894,687,985,684	0,0,0,0	662,898,584,753	0,0,0,1	154	39
11669	5,0,0,0	3,6,3,6	0,0,0,0	2,6,2,0	93	39
11670	0,0,0,0	3,6,3,6	0,2,0,0	2,6,2,0	105	39
11671	0,0,0,0	5,0,0,0	0,2,0,0	0,0,0,0	105	39
11672	15,1,4,6	0,0,0,4	7,17,3,6	0,0,0,0	217	39
11673	1,0,4,8	2,0,1,0	1,8,3,0	4,0,0,0	124	39
11674	5,1,0,0	0,0,0,0	0,0,0,1	0,3,2,0	137	39
11678	0,4,0,13	0,0,0,0	0,0,1,0	1,1,0,0	128	39
11689	29,22,11,10	0,3,0,0	20,55,19,14	0,0,0,0	105	39
11693	7,15,13,8	0,0,0,3	5,9,3,6	0,0,0,0	182	39
11694	3,8,3,0	4,0,2,0	3,0,8,2	3,0,0,5	198	39
11695	0,2,0,6	12,0,4,16	0,5,0,0	17,2,9,11	131	39
11696	596,338,629,385	0,0,8,5	373,454,330,408	0,0,7,3	165	39
11698	30,9,7,10	3,0,0,0	29,5,14,5	0,0,0,0	131	39
11706	172,105,174,159	0,0,0,0	119,140,156,114	0,0,2,0	146	39
11708	14,2,3,9	0,3,0,0	10,10,0,10	0,0,0,0	360	39
11709	8,6,4,16	2,0,0,0	1,0,2,0	0,0,0,0	159	39
11711	285,200,327,203	0,0,2,0	175,242,166,202	0,0,0,0	153	39
11713	1,0,0,2	84,35,53,89	0,9,4,0	52,67,34,43	180	39
11714	93,61,81,60	0,0,0,0	96,82,46,77	0,0,2,0	137	39
11715	0,2,0,0	0,0,0,0	0,0,5,0	0,4,0,0	226	39
11717	1,6,8,0	0,1,2,0	0,0,10,0	1,0,0,3	159	39
11718	1,11,8,0	4,0,0,0	4,0,8,5	0,0,0,0	118	39
11722	24,21,10,20	0,0,0,0	14,44,10,20	0,1,0,0	136	39
11723	0,2,3,0	0,0,0,0	0,0,2,0	0,0,2,2	114	39
11724	0,2,0,0	2,7,0,0	0,0,2,0	0,4,0,1	114	39
11725	59,40,49,32	1,0,0,0	51,53,46,38	0,0,2,0	166	39
11726	40,20,23,13	1,0,23,4	20,39,16,14	3,0,1,0	141	39
11727	55,59,83,17	0,0,0,1	62,82,52,51	0,0,0,0	243	39
11728	17,4,11,4	3,0,3,0	5,7,8,16	0,0,0,0	158	39
11729	3,0,3,0	6,6,0,0	2,7,6,1	0,0,0,0	69	39
11730	3302,1890,2228,1603	1,0,0,0	2118,2277,1814,2258	0,0,3,0	204	39
11731	972,631,701,534	0,0,0,1	731,745,597,715	0,0,0,0	113	39
11733	1956,1379,1636,1257	0,0,2,0	1456,1330,1212,1407	1,0,1,4	111	39
11734	1528,938,1408,850	8,0,11,1	865,1000,717,973	3,0,0,0	114	39
11735	705,426,745,411	0,0,4,0	438,529,450,548	0,0,0,0	127	39
11736	12,12,12,12	153,119,145,126	23,43,13,16	87,117,90,139	111	39
11737	277,127,226,122	1,0,0,0	206,203,157,144	0,0,3,0	195	39
11741	33,2,24,28	42,30,24,19	11,35,25,12	27,10,16,31	84	39
11742	45,14,41,23	0,0,4,0	44,13,39,41	0,0,0,0	165	39
11743	53,9,33,19	1,1,0,0	44,13,44,39	0,0,0,1	165	39
11746	7,2,18,0	2,0,12,0	3,3,5,11	0,0,6,2	207	39
11748	2,2,16,0	31,21,22,24	4,0,6,4	33,34,22,29	66	39
11749	0,2,4,0	1,0,4,0	4,0,0,2	0,0,0,1	66	39
11750	233,115,136,108	3,7,5,0	96,88,66,151	0,0,2,0	201	39
11751	82,36,49,20	0,1,4,0	61,62,32,35	2,7,2,13	126	39
11758	107,57,62,36	0,0,0,0	65,65,43,63	1,0,0,0	66	39
11760	257,140,160,126	0,0,0,0	159,132,138,119	0,6,0,0	135	39
11761	247,154,156,120	0,0,3,0	144,97,141,108	0,0,0,0	135	39
11762	181,90,106,36	0,0,3,0	72,66,85,117	0,0,0,0	126	39
11763	209,100,137,55	18,24,27,13	96,100,97,134	9,5,15,6	126	39
11766	143,87,94,65	196,78,157,104	91,70,96,97	111,125,95,130	154	39
11767	162,89,109,68	308,166,319,220	89,78,92,103	219,262,159,180	154	39
11769	275,177,187,79	3,0,0,0	91,111,89,112	0,0,0,0	144	39
11770	51,70,54,23	0,4,0,0	38,59,12,51	0,0,0,0	77	39
11771	91,83,66,46	8,0,0,0	54,79,23,48	0,0,4,0	151	39
11772	11,9,6,13	1,0,0,0	6,6,12,2	0,0,6,0	255	39
11773	1,8,0,0	0,1,1,0	1,0,0,8	0,0,5,1	204	39
11775	94,42,132,65	1,0,0,0	81,95,62,63	0,0,0,0	168	39
11778	31,3,19,31	0,0,0,0	15,8,17,7	1,0,0,0	184	39
11779	29,4,20,31	0,1,0,0	18,8,18,7	7,0,0,0	184	39
11780	11,6,24,3	2,0,0,0	11,23,10,5	0,0,0,0	172	39
11781	13,6,24,3	0,1,1,0	11,23,11,5	3,0,1,0	172	39
11782	77,40,54,40	16,14,9,0	53,65,22,57	10,15,1,3	165	39
11783	121,29,57,47	0,0,0,0	50,71,33,40	0,5,0,0	188	39
11784	5,0,11,0	48,6,20,18	0,0,0,6	10,30,13,9	107	39
11785	333,358,428,232	8,14,7,2	267,364,224,244	6,0,2,6	190	39
11786	261,272,332,164	0,0,0,0	209,282,173,209	0,0,1,3	190	39
11787	339,236,236,203	33,10,18,19	221,186,147,203	13,10,10,13	177	39
11788	1393,989,1053,680	1,2,0,0	718,990,563,798	0,0,2,12	620	39
11789	1071,737,878,527	0,0,3,0	590,710,533,676	0,0,0,0	503	39
11790	9,22,2,8	110,83,108,46	10,6,9,9	78,99,67,66	175	39
11791	9,21,2,8	4,0,0,0	11,6,9,9	0,0,0,0	175	39
11793	21,5,10,3	0,0,0,0	8,4,13,5	0,0,1,0	70	39
11794	35,29,34,44	0,2,0,0	40,33,42,50	1,3,0,0	180	39
11795	17,20,13,18	0,0,0,0	18,17,7,7	2,0,0,0	124	39
11796	16,20,26,26	1,0,0,0	13,16,17,34	0,0,1,10	163	39
11798	177,61,184,56	0,0,0,0	97,79,56,113	1,0,0,0	158	39
11799	87,32,82,38	1,2,5,0	52,59,42,66	0,8,0,0	86	39
11802	279,230,298,234	0,0,2,0	199,233,179,241	1,0,0,0	151	39
11803	267,240,291,271	0,0,0,0	218,212,167,220	0,0,0,4	150	39
11806	7,0,4,0	12,1,7,6	0,20,2,0	5,0,11,5	197	39
11809	93,60,51,51	1,0,0,0	48,61,51,61	4,0,0,0	151	39
11810	192,118,114,58	0,0,0,0	143,89,138,78	0,0,0,2	259	39
11811	22,16,5,0	33,47,19,14	24,8,9,15	24,21,4,9	204	39
11812	3104,1687,2677,1625	1,4,2,0	1933,2303,1604,2428	0,0,0,0	114	39
11813	2427,1272,1954,1157	5,4,1,2	1530,1876,1200,1796	3,5,4,0	120	39
11814	1613,1073,1190,670	5,4,1,2	1056,1329,734,1080	3,5,4,0	353	39
11815	93,55,79,60	0,0,0,0	79,72,72,67	0,0,3,0	76	39
11819	1,0,0,2	14,11,32,3	0,0,0,0	32,29,15,19	82	39
11820	1,0,2,2	6,0,0,0	0,0,0,0	2,0,0,0	82	39
11821	118,61,138,55	0,4,0,0	127,106,66,130	0,0,2,0	183	39
11822	95,43,84,50	0,4,0,0	87,72,44,91	0,0,2,0	155	39
11823	434,242,423,266	0,0,0,0	333,430,258,340	0,0,1,0	124	39
11824	85,74,103,38	1,3,4,0	83,69,40,53	3,7,9,11	90	39
11825	219,155,229,137	1,3,4,0	208,139,126,119	3,7,9,11	66	39
11826	584,439,642,396	8,0,0,0	373,492,272,404	0,0,0,0	133	39
11827	21,53,20,18	3,0,0,0	50,49,29,27	0,0,0,0	225	39
11832	129,74,112,88	4,5,8,0	106,73,88,133	4,0,4,3	267	39
11833	45,23,54,29	4,5,8,0	33,37,34,56	4,0,4,3	126	39
11834	67,49,56,24	0,0,0,0	56,35,54,76	0,0,1,1	93	39
11835	77,31,51,57	3,1,0,0	59,61,21,78	2,0,0,0	144	39
11836	60,84,96,65	1,3,3,0	89,73,50,70	8,0,0,2	250	39
11837	59,83,90,65	0,0,0,0	79,66,50,70	0,0,1,0	250	39
11838	7,11,4,3	0,0,0,0	10,7,8,4	0,0,1,0	85	39
11839	11,9,7,3	4,0,0,0	13,14,10,5	1,0,2,3	85	39
11840	32,24,35,28	0,0,6,0	24,11,29,30	0,0,0,0	203	39
11845	2,0,4,0	0,0,0,0	0,0,0,0	0,0,1,0	107	39
11846	18,17,18,13	0,1,0,0	5,18,21,13	0,0,0,0	94	39
11847	56,25,25,31	4,0,1,0	35,73,41,46	0,0,1,0	179	39
11849	0,0,0,2	95,66,92,68	2,0,0,0	56,73,42,62	63	39
11854	3,0,0,3	3,0,0,0	0,0,0,0	0,0,4,0	78	39
11855	3,0,0,0	8,8,1,0	0,0,0,0	5,0,7,1	66	39
11856	0,0,0,0	6,0,0,8	2,4,0,0	5,4,2,0	216	39
11858	160,95,106,52	0,0,0,0	63,78,80,86	2,0,0,0	72	39
11859	4,0,6,3	8,5,0,7	2,14,6,6	9,0,17,1	177	39
11860	0,15,0,0	8,1,0,0	1,3,0,6	2,5,2,0	310	39
11861	0,6,0,0	1,1,8,13	0,6,1,0	2,0,0,0	99	39
11866	358,192,262,203	0,0,1,0	174,217,146,148	0,0,0,0	162	39
11867	2181,1330,2026,1200	0,0,0,0	1437,1506,1054,1456	4,0,0,0	1173	39
11868	0,3,0,0	58,33,64,23	0,12,12,12	46,77,24,57	3219	39
11869	660,386,672,312	2,0,0,0	481,430,395,459	0,0,0,0	261	39
11870	155,95,139,93	0,0,4,0	125,112,113,128	3,0,0,1	153	39
11871	107,71,127,67	37,48,45,16	81,92,78,92	35,61,18,36	153	39
11872	79,52,88,43	37,48,45,16	78,71,39,61	35,61,18,36	132	39
11873	33,11,30,16	0,0,0,0	33,19,19,23	0,0,1,0	132	39
11874	128,78,100,69	1,2,4,0	119,91,74,97	0,0,0,1	132	39
11877	216,154,190,120	0,2,0,0	139,111,98,99	0,0,0,0	432	39
11878	108,147,96,76	0,1,0,0	90,70,78,108	0,0,0,0	234	39
11879	37,30,22,24	0,0,0,2	29,34,40,38	0,0,0,0	103	39
11881	34,13,13,24	25,15,43,12	37,48,31,17	10,23,20,15	96	39
11882	16,10,10,19	0,0,0,3	17,39,16,10	0,0,0,0	96	39
11883	168,90,275,80	0,0,0,3	117,199,130,153	0,0,0,0	159	39
11884	161,78,236,73	0,0,1,0	127,185,125,145	0,0,0,0	159	39
11885	169,67,73,44	0,0,0,0	83,102,55,124	0,0,2,0	152	39
11886	0,5,0,0	50,19,21,10	0,0,0,0	21,29,15,37	151	39
11887	120,62,79,60	3,0,0,0	61,81,62,95	0,0,0,0	140	39
11889	2,2,7,5	12,6,19,2	6,2,5,0	6,10,15,19	283	39
11890	3,9,0,5	0,0,0,0	0,0,0,0	0,0,0,1	138	39
11891	3,1,0,0	12,6,19,2	0,1,0,1	6,10,15,19	82	39
11892	5,5,0,0	23,19,52,7	6,0,2,4	20,28,18,26	154	39
11894	471,305,408,277	0,0,0,0	264,383,238,340	1,0,0,0	156	39
11896	20,18,6,12	116,62,94,66	15,0,6,1	94,71,56,95	112	39
11897	20,11,6,9	0,0,0,0	8,0,6,1	0,3,0,0	112	39
11898	3,0,0,0	116,62,94,66	2,0,3,0	94,71,56,95	120	39
11899	4,9,5,0	116,62,94,66	0,0,2,1	94,71,56,95	120	39
11900	4,9,5,0	16,9,5,3	0,0,2,1	6,0,2,1	120	39
11901	1321,719,1114,734	1,5,2,0	797,926,696,874	0,0,0,2	203	39
11902	1408,781,1107,829	7,0,0,0	932,1028,810,970	0,0,0,0	219	39
11904	7,0,13,3	0,0,0,0	15,0,3,0	0,0,0,1	177	39
11907	1,0,0,0	0,0,0,0	0,0,0,0	1,0,0,0	191	39
11909	11,9,14,0	4,3,0,2	24,13,1,17	1,0,4,3	188	39
11910	96,71,62,51	0,0,0,0	62,67,21,55	0,0,0,3	231	39
11912	6,1,4,0	9,14,5,19	0,6,0,18	1,0,7,25	350	39
11915	78,22,24,39	0,0,0,0	55,60,20,32	3,0,0,1	239	39
11916	173,114,85,84	3,0,0,0	74,135,78,74	0,4,0,0	282	39
11917	132,57,136,43	0,0,0,0	107,99,76,77	2,0,0,0	238	39
11919	0,2,0,0	1,2,1,4	0,0,0,0	0,16,0,2	105	39
11920	7,10,13,9	0,0,0,0	19,31,9,15	0,0,1,0	158	39
11922	52,16,14,17	2,0,0,0	25,14,38,32	0,0,0,0	69	39
11926	0,0,0,0	0,1,0,0	0,5,1,0	0,0,0,0	132	39
11927	5,5,6,6	47,33,41,34	4,10,6,3	40,38,27,44	151	39
11928	3,0,6,0	0,0,0,5	0,0,2,3	0,0,0,2	132	39
11929	187,147,167,130	2,0,0,0	153,219,135,114	0,0,0,0	149	39
11930	0,0,2,3	15,31,32,13	0,0,0,2	15,30,16,19	73	39
11931	178,71,155,74	0,0,0,0	89,103,92,112	0,0,1,0	117	39
11934	180,80,105,56	0,0,0,0	69,109,55,56	1,0,0,0	312	39
11935	60,34,26,26	0,0,0,0	27,47,21,23	1,0,0,0	111	39
11936	42,45,56,37	0,0,0,0	48,56,14,27	4,0,0,0	83	39
11940	9,7,6,14	0,1,0,0	1,9,8,8	0,0,0,0	104	39
11947	4,4,13,10	0,0,0,0	7,11,2,5	2,0,0,0	65	39
11948	53,37,8,13	0,1,0,0	21,10,9,16	0,0,0,1	172	39
11949	0,0,0,0	0,9,0,0	3,0,0,0	2,0,5,2	60	39
