ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2187	0,0,4,0	0,0,0,0	0,0,0,0	1,0,0,0	41	39
2192	0,0,3,0	4,8,0,6	0,0,0,0	5,0,6,5	71	39
2193	7,4,20,7	0,1,0,0	10,16,3,4	0,0,0,4	78	39
2194	12,3,21,7	0,1,0,0	4,19,3,4	0,0,0,4	78	39
2195	9,4,3,0	0,2,2,0	2,10,9,2	6,0,0,0	78	39
2197	163,129,212,121	4,0,0,0	206,221,118,111	4,0,2,2	78	39
2198	265,205,380,181	4,0,0,0	338,335,212,213	4,0,2,2	78	39
2199	291,212,410,189	3,3,4,13	319,335,204,290	3,0,0,0	78	39
2200	1,0,0,0	114,90,140,116	0,0,0,0	119,117,84,160	78	39
2202	48,46,31,18	100,112,128,64	44,37,29,53	72,101,56,100	41	39
2205	4,1,0,0	4,0,0,0	5,0,2,7	3,0,0,0	41	39
2206	28,30,33,12	0,2,0,0	16,20,7,24	0,0,0,3	78	39
2207	2,5,6,3	22,7,6,14	1,0,4,0	12,7,0,15	41	39
2208	2,3,0,0	50,42,55,36	0,3,3,7	27,33,26,21	58	39
2209	4,1,5,0	110,78,107,108	5,0,8,0	77,65,66,71	48	39
2213	0,0,0,0	95,34,50,34	1,0,3,5	37,51,36,70	78	39
2214	0,6,3,0	0,2,0,0	0,0,1,2	0,0,0,2	68	39
2215	16,20,1,6	73,34,97,72	7,8,5,9	56,63,40,47	78	39
2216	11,20,23,17	0,1,0,0	25,39,24,14	0,0,0,0	42	39
2222	43,11,17,24	1,0,5,0	12,13,20,8	0,0,0,0	76	39
2223	24,3,2,19	1,0,5,0	3,10,12,8	0,0,0,0	59	39
2231	0,0,0,0	1,4,0,0	5,0,0,0	0,0,2,0	41	39
2232	43,33,14,4	19,13,7,9	7,18,8,34	16,11,4,22	50	39
2235	210,102,138,96	50,21,37,20	89,142,94,146	30,46,18,37	41	39
2236	38,16,14,1	166,127,168,106	30,22,13,16	120,73,133,125	78	39
2238	46,33,16,22	22,9,22,35	14,28,16,28	14,19,11,9	41	39
2239	0,0,0,0	27,38,47,24	0,0,1,0	62,31,31,32	78	39
2244	0,0,0,0	32,9,18,14	0,9,2,1	5,4,6,8	78	39
2246	0,0,0,0	32,9,18,14	0,9,2,1	5,4,6,8	78	39
2247	0,0,0,0	32,9,18,14	0,9,2,1	5,4,6,8	78	39
2248	46,14,37,41	0,1,0,0	14,24,16,22	0,0,0,0	78	39
2251	53,28,45,51	2,0,0,0	27,30,19,34	3,2,2,2	78	39
2252	20,17,24,22	2,0,0,0	10,7,6,12	3,2,2,2	68	39
2254	11,0,6,0	1,3,0,5	4,0,0,4	12,3,1,0	41	39
2256	24,21,23,7	1,5,1,0	16,14,4,21	3,0,0,0	41	39
2257	29,31,19,10	1,3,0,0	10,16,9,20	4,0,3,4	41	39
2260	105,43,79,54	6,6,2,0	41,44,49,61	1,2,7,0	78	39
2265	5,0,0,6	7,5,11,0	3,3,8,12	1,0,1,0	41	39
2266	56,11,37,19	0,0,0,0	39,19,9,35	0,0,3,0	78	39
2267	11,8,2,0	12,9,14,15	13,15,14,27	10,15,10,13	78	39
2268	66,28,49,19	4,6,4,5	38,33,28,50	1,8,5,1	65	39
2271	287,156,218,136	0,0,0,0	165,184,122,172	0,2,0,0	78	39
2273	1,1,2,0	0,0,0,0	0,3,2,0	0,2,0,0	41	39
2274	16,22,10,6	26,29,28,11	22,6,11,9	37,33,13,12	50	39
2280	99,55,46,57	7,4,14,0	34,50,51,64	0,3,1,0	68	39
2282	1,2,2,3	38,13,28,8	0,4,2,0	40,12,8,31	78	39
2284	0,0,0,0	55,23,74,27	9,0,3,0	30,55,40,48	78	39
2285	2,0,0,3	109,47,101,44	1,0,1,6	61,72,50,83	78	39
2286	10,10,22,9	71,64,79,52	13,4,15,14	82,64,56,91	64	39
2287	4,1,8,0	0,0,3,0	4,0,0,0	0,0,0,0	78	39
2293	70,44,31,13	2,0,0,0	36,34,38,28	0,0,0,0	54	39
2294	36,13,17,18	10,11,6,0	27,25,27,20	9,27,7,6	41	39
2299	10,4,2,12	5,8,6,14	7,8,4,5	4,0,1,5	78	39
2303	25,11,18,10	3,6,4,0	13,16,15,18	0,0,4,6	78	39
2305	0,8,0,1	49,34,19,9	4,3,6,2	29,32,21,27	78	39
2306	0,0,0,0	18,6,14,0	0,0,1,6	8,3,4,8	78	39
2308	0,1,0,0	2,0,0,0	0,0,4,0	0,0,0,0	43	39
2311	13,6,0,10	0,0,2,0	2,0,4,2	2,0,0,0	41	39
2313	187,110,130,81	2,0,0,0	70,110,63,104	0,0,0,0	78	39
2314	0,2,8,7	102,42,48,53	3,7,1,0	66,53,34,48	78	39
2315	8,12,11,9	0,1,0,0	7,7,9,6	0,0,0,0	68	39
2321	22,22,40,29	2,4,0,7	35,33,24,22	12,6,3,2	78	39
2323	0,2,0,0	3,0,0,0	0,6,2,0	0,2,0,0	41	39
2325	10,0,0,0	2,0,0,0	0,3,0,6	0,0,0,0	78	39
2326	4,4,4,0	0,3,3,0	1,6,1,5	7,4,7,3	78	39
2328	0,0,0,0	0,1,0,0	0,0,3,0	0,0,0,1	78	39
2329	6,5,15,25	0,0,0,1	8,6,3,6	0,0,0,2	41	39
2332	12,7,9,10	0,0,0,0	0,25,13,1	0,0,0,2	43	39
2335	13,7,11,8	1,0,0,0	22,24,7,9	0,0,1,0	78	39
2337	8,4,7,0	0,0,0,0	5,4,0,0	2,0,1,0	78	39
2348	2,0,0,0	9,0,2,3	0,0,0,0	0,6,5,1	71	39
2350	39,19,79,3	0,0,0,1	38,23,20,16	0,0,3,0	78	39
2354	70,64,42,40	0,0,1,8	53,50,25,48	2,1,8,0	78	39
2361	3,3,0,3	11,18,4,4	2,2,0,0	18,0,10,13	69	39
2363	12,4,0,13	0,3,0,8	6,6,5,8	4,0,0,0	78	39
2364	0,0,0,0	21,15,19,0	0,9,1,0	20,18,7,15	78	39
2365	5,2,4,0	383,270,299,180	1,3,6,4	205,284,199,264	78	39
2366	58,83,32,8	248,167,145,70	55,40,51,27	221,176,76,169	41	39
2373	0,0,0,0	4,0,5,0	0,0,2,0	0,0,0,0	63	39
2375	1,0,0,0	2,5,0,2	0,0,0,0	2,6,11,2	78	39
2379	8,15,19,4	4,6,2,1	33,20,16,18	0,6,1,0	41	39
2381	31,26,27,11	4,1,0,0	27,12,12,18	0,2,2,1	78	39
2382	22,11,4,4	11,7,26,6	5,14,14,7	9,9,7,15	78	39
2383	42,48,16,18	25,25,31,31	26,17,24,15	20,36,15,27	53	39
2384	7,9,0,4	4,0,0,0	11,4,2,0	0,0,0,0	78	39
2388	0,2,0,0	2,0,2,0	0,3,0,8	0,0,0,2	41	39
2389	4,0,2,0	0,1,0,0	4,5,0,10	0,0,1,0	41	39
2390	0,2,3,5	0,4,0,0	0,0,0,0	2,0,0,0	78	39
2393	30,23,21,6	0,3,0,0	17,31,7,37	0,0,0,0	47	39
2394	147,128,110,53	56,45,37,34	75,85,53,100	26,39,25,9	47	39
2395	7,19,18,7	1,0,5,10	7,8,17,3	5,14,0,4	41	39
2399	1,1,0,0	36,21,22,37	3,0,0,1	40,18,26,24	78	39
2400	0,0,0,3	13,5,22,12	0,0,0,0	5,8,14,12	78	39
2402	4,3,11,1	0,0,1,0	6,0,1,0	0,0,0,0	56	39
2403	10,5,9,9	6,0,0,1	16,5,7,8	2,0,4,0	56	39
2404	27,14,39,23	1,3,0,0	33,18,17,36	1,0,1,0	78	39
2407	2,3,0,0	21,20,24,14	0,0,0,6	16,16,8,46	78	39
2408	70,77,55,72	1,0,0,2	49,60,36,68	0,0,0,0	78	39
2409	14,0,6,6	53,16,13,9	3,4,6,9	33,22,18,9	78	39
2411	41,17,43,13	1,0,0,0	19,12,14,20	0,0,0,0	41	39
2413	12,7,1,15	50,18,45,5	2,5,3,10	22,16,24,54	78	39
2414	25,14,2,15	25,19,20,2	5,13,9,16	13,23,36,9	78	39
2415	0,2,0,8	50,18,45,5	2,0,1,3	22,16,24,54	78	39
2416	13,9,1,8	25,19,20,2	5,8,7,9	13,23,36,9	78	39
2417	63,25,46,5	25,19,20,2	25,24,30,60	13,23,36,9	41	39
2418	118,58,125,98	5,0,4,3	102,134,68,79	9,4,1,12	49	39
2419	118,81,102,52	5,0,1,0	70,71,55,62	0,0,0,0	78	39
2420	102,75,95,50	74,48,76,42	58,65,84,97	37,25,38,50	56	39
2421	1,4,6,0	10,1,0,5	2,0,1,11	3,6,0,12	41	39
2422	6,4,1,0	158,111,106,61	0,1,1,1	64,109,75,101	73	39
2424	57,16,36,13	3,0,0,0	28,16,27,23	1,0,0,0	78	39
2426	43,6,33,31	71,35,31,17	47,16,13,17	35,51,45,25	53	39
2427	0,1,0,0	0,0,0,0	1,0,0,0	0,0,0,1	78	39
2430	82,35,36,26	0,0,0,2	10,33,38,49	2,0,0,2	78	39
2431	2,0,1,4	0,2,0,0	3,0,0,0	0,0,0,0	56	39
2432	72,40,91,27	9,5,18,5	54,30,33,59	5,0,4,4	78	39
2433	17,40,25,16	0,4,3,0	30,27,31,6	0,0,4,0	78	39
2445	39,13,13,7	0,0,0,0	12,25,15,16	0,0,0,3	44	39
2446	60,43,25,17	6,0,0,3	45,35,29,42	2,4,11,0	59	39
2447	0,0,0,3	43,23,45,31	3,3,2,0	22,57,36,43	78	39
2448	0,0,6,0	18,3,29,19	3,0,0,0	15,15,11,9	78	39
2450	23,19,14,15	23,8,19,27	19,31,15,6	8,15,15,10	78	39
2451	53,12,56,10	8,7,0,0	37,29,23,51	0,0,4,2	78	39
2452	37,8,3,3	1,1,12,4	3,19,20,19	0,0,2,2	41	39
2455	9,7,5,0	6,5,0,8	0,5,5,1	0,0,0,10	54	39
2456	36,9,14,26	42,14,41,12	9,27,25,25	12,3,14,20	50	39
2462	0,6,0,0	0,0,0,0	0,0,0,0	0,4,0,0	78	39
2464	0,0,0,0	3,6,6,11	1,0,0,0	6,16,1,12	69	39
2465	50,34,46,42	0,5,0,0	29,27,29,38	0,0,0,0	78	39
2474	2,9,7,2	0,1,0,2	2,7,0,6	0,0,0,0	41	39
2475	0,0,2,0	14,9,15,13	4,0,0,0	26,7,16,15	51	39
2476	7,5,0,11	9,0,3,0	18,26,9,30	5,6,5,3	41	39
2477	16,18,28,7	9,0,3,0	30,37,27,19	5,6,5,3	78	39
2478	17,18,28,7	7,5,0,11	27,27,32,14	15,16,9,25	78	39
2481	25,9,12,4	0,0,0,0	11,15,8,3	2,0,0,0	45	39
2482	3,1,0,0	12,8,16,22	0,2,0,4	28,7,7,16	78	39
2483	8,3,3,6	1,0,0,0	6,5,5,3	0,0,1,0	41	39
2485	7,6,4,3	2,4,0,0	4,6,1,8	3,11,4,5	56	39
2489	1,2,2,12	83,72,77,60	3,3,1,0	76,91,50,68	68	39
2497	2,0,0,0	32,22,33,9	2,0,3,0	8,28,3,24	78	39
2498	18,14,14,10	51,20,42,21	34,14,18,20	42,43,16,30	71	39
2499	122,96,100,57	12,7,7,12	60,71,83,96	7,0,2,4	78	39
2506	43,30,31,15	8,4,12,10	38,35,16,43	8,10,7,13	78	39
2507	2,0,0,0	434,295,533,420	0,0,0,0	539,578,328,492	78	39
2508	120,54,61,34	196,92,96,40	53,61,38,85	65,90,95,107	78	39
2509	29,26,28,14	0,0,3,0	36,38,20,5	0,0,0,0	41	39
2510	8,0,6,0	33,21,34,9	0,5,0,2	10,23,8,27	78	39
2512	11,10,3,4	61,25,33,41	3,8,6,7	9,46,17,34	78	39
2513	3,10,3,1	61,25,33,41	2,7,6,7	9,46,17,34	55	39
2514	0,2,0,8	14,0,0,8	12,2,6,19	0,4,9,0	67	39
2515	66,41,14,27	1,0,0,0	24,43,31,49	3,7,5,3	78	39
2517	39,23,31,24	0,0,0,0	32,22,17,28	0,7,0,0	42	39
2518	16,8,26,27	0,5,0,0	13,33,23,32	1,0,3,7	56	39
2520	5,17,11,27	27,16,32,17	8,4,1,13	21,39,11,4	41	39
2523	44,25,43,5	0,0,0,0	32,22,17,34	0,0,3,0	78	39
2525	1383,762,1025,717	0,0,0,0	666,905,587,838	0,4,0,2	42	39
2527	46,17,32,2	0,0,0,0	16,19,25,25	5,0,0,0	45	39
2528	17,12,9,2	2,0,2,8	5,9,15,14	0,12,0,0	41	39
2532	7,4,7,0	8,0,13,4	8,7,7,1	0,3,1,1	41	39
2534	1,0,0,0	5,7,3,4	0,8,0,0	1,0,0,13	56	39
2537	58,15,47,20	0,0,2,0	14,23,60,41	0,0,5,0	44	39
2538	18,6,5,0	0,6,0,0	6,2,7,12	0,4,0,0	64	39
2539	0,3,7,5	39,29,29,30	3,1,0,6	18,31,15,32	78	39
2544	0,0,0,0	1,0,0,0	0,0,2,0	4,0,0,0	41	39
2545	42,18,27,7	2101,1258,2166,1431	23,18,25,25	1405,1539,1304,1507	78	39
2546	1,0,10,10	3,0,0,0	3,8,1,3	0,1,0,0	41	39
2548	10,4,4,0	0,0,0,0	6,5,12,3	0,0,2,0	47	39
2554	4,3,0,0	73,44,42,42	4,10,0,0	63,46,59,46	65	39
2555	0,2,0,0	7,11,11,2	0,0,0,4	7,12,4,0	66	39
2557	2,7,0,0	0,0,0,0	0,4,0,1	0,0,2,2	41	39
2560	3,0,3,8	4,3,5,1	9,17,0,8	9,9,10,0	56	39
2561	14,6,23,5	1,0,0,0	11,24,2,4	0,0,0,0	50	39
2563	2,0,0,0	46,13,24,20	0,0,0,0	22,51,33,28	49	39
2564	0,0,0,0	20,19,17,14	2,0,0,3	13,31,9,32	67	39
2565	66,28,42,44	6,1,1,0	39,34,34,29	0,5,0,0	68	39
2567	27,24,17,17	0,0,0,0	20,7,11,11	3,0,2,0	78	39
2568	14,9,16,7	108,74,63,91	2,1,5,5	63,61,68,93	63	39
2569	72,37,31,12	22,10,30,12	37,31,26,38	11,19,8,3	41	39
2570	0,0,0,0	0,1,4,0	2,0,0,0	2,0,0,0	78	39
2571	0,1,0,0	13,1,14,2	0,0,0,0	8,6,13,19	56	39
2572	24,11,30,27	96,46,46,49	24,48,12,37	55,20,38,56	41	39
2574	29,18,54,5	6,0,0,0	42,34,22,39	2,0,0,0	66	39
2575	15,7,22,2	0,0,2,0	10,5,7,20	0,0,0,0	66	39
2576	5,13,7,0	137,94,133,99	3,3,2,7	129,75,86,77	62	39
2577	0,2,0,0	112,84,107,67	12,0,2,0	108,83,50,64	65	39
2578	0,5,5,4	3,0,0,0	17,7,13,2	0,0,0,0	78	39
2581	21,11,37,5	4,2,0,0	10,10,4,28	1,4,3,10	41	39
2582	2,7,1,0	26,7,7,8	7,4,9,3	10,22,4,9	41	39
2583	4,9,29,7	16,26,41,18	11,8,0,0	15,24,1,19	78	39
2585	37,4,38,6	5,11,4,3	9,11,20,0	2,5,17,2	78	39
2590	149,97,112,79	0,0,0,0	90,60,89,91	0,0,0,3	78	39
2592	83,35,56,40	3,0,2,2	42,41,34,40	2,0,4,0	41	39
2593	4,5,0,2	0,0,0,0	0,0,0,0	2,0,0,0	78	39
2594	5,7,12,4	0,0,0,0	6,1,0,2	2,0,0,0	78	39
2595	5,7,12,4	0,0,0,2	11,1,0,2	0,0,0,0	78	39
2596	3,0,5,2	0,0,0,3	4,2,0,2	0,0,0,0	41	39
2598	1,0,5,0	13,13,19,0	0,0,0,0	6,12,2,6	65	39
2600	2,0,2,0	9,5,8,6	5,2,1,7	4,6,1,0	78	39
2601	20,10,21,9	67,21,76,12	9,0,5,4	48,83,36,68	59	39
2602	35,32,33,32	5,2,0,5	32,24,32,27	7,4,0,4	42	39
2603	2,12,13,3	14,7,23,24	2,3,3,10	12,30,15,16	53	39
2604	4,7,17,2	85,42,41,59	0,8,2,8	46,66,33,49	53	39
2605	114,48,98,65	11,4,2,1	83,68,59,52	3,0,2,1	78	39
2606	0,8,6,0	124,64,204,91	5,0,0,0	114,127,66,91	50	39
2609	18,7,6,10	17,10,44,10	10,10,8,8	23,26,8,32	41	39
2612	1,6,10,0	0,2,0,2	9,4,1,6	2,3,0,13	41	39
2615	9,10,6,7	5,0,2,2	16,38,20,16	1,13,0,11	41	39
2618	50,20,58,51	1,3,0,0	25,22,20,29	0,0,2,0	42	39
2620	72,58,57,20	0,0,0,1	37,63,33,60	0,0,0,0	78	39
2622	4,2,0,0	3,0,5,0	1,0,0,0	0,0,0,0	78	39
2624	0,0,1,0	8,11,28,5	1,3,0,0	6,32,7,0	60	39
2628	75,31,39,25	0,0,2,2	40,39,29,40	6,0,5,8	78	39
2629	0,0,0,0	4,0,4,7	0,0,1,0	9,9,10,1	78	39
2632	4,0,1,3	44,44,100,67	1,0,2,0	36,68,36,46	50	39
2638	12,19,11,16	0,0,0,0	8,15,15,29	1,0,0,0	64	39
2647	44,12,25,9	0,0,0,0	15,2,19,13	0,0,0,3	78	39
2648	6,8,0,6	0,2,0,0	11,11,2,1	0,0,0,0	59	39
2649	3,4,10,0	8,3,15,8	2,8,1,0	17,12,4,4	41	39
2650	0,5,0,2	31,14,20,9	2,12,1,6	17,11,10,15	78	39
2653	19,6,2,0	3,7,0,0	3,8,2,8	4,0,0,0	41	39
2655	3,2,6,10	0,3,5,2	15,27,9,9	16,15,21,5	50	39
2656	24,30,27,26	4,6,0,0	83,49,55,37	5,0,5,6	41	39
2659	185,74,112,80	410,234,308,206	71,61,85,104	242,238,205,272	41	39
2663	24,18,33,18	0,0,0,0	13,21,7,20	1,0,0,0	78	39
2669	62,47,56,18	0,4,1,0	58,48,60,56	7,0,0,7	78	39
2670	152,84,96,109	1335,802,1358,801	126,114,81,81	1052,1219,929,1110	78	39
2671	82,63,75,51	2,0,9,0	80,53,30,59	4,4,0,0	78	39
2672	105,84,95,83	4,1,3,0	81,138,69,65	0,0,5,8	78	39
2673	26,18,36,22	0,0,0,0	21,15,18,22	0,0,1,0	74	39
2676	13,13,13,10	1,3,2,3	7,6,7,14	0,0,1,7	78	39
2677	51,42,98,53	79,123,158,123	50,124,49,57	137,128,94,98	59	39
2678	294,147,284,176	47,60,87,48	169,269,147,146	71,73,47,68	77	39
2683	448,377,445,327	0,0,0,0	307,299,295,332	1,0,1,0	78	39
2685	13,7,12,11	0,0,0,0	16,14,9,10	1,0,3,8	78	39
2686	27,6,20,6	1,0,0,0	11,6,3,19	4,0,2,0	78	39
2688	2,17,0,8	80,49,64,28	1,0,0,0	66,54,46,64	78	39
2689	4,0,2,9	10,0,21,17	2,10,2,2	14,10,11,6	78	39
2693	6,0,4,5	7,2,4,0	0,7,4,10	2,0,0,0	62	39
2694	1,0,3,0	46,32,34,16	0,0,0,1	29,77,24,32	78	39
2695	2,0,0,0	37,32,36,13	0,0,0,0	25,49,15,42	62	39
2698	53,46,48,30	49,44,34,19	56,39,28,50	54,30,29,44	41	39
2699	237,153,197,120	7,12,0,2	114,115,129,208	4,0,2,0	59	39
2701	109,87,100,79	16,11,22,2	68,54,67,80	10,9,3,7	46	39
2702	11,12,5,2	97,15,46,11	10,9,4,9	26,49,24,31	44	39
2710	12,8,11,6	0,0,0,0	0,9,7,15	3,0,0,0	78	39
2711	11,3,9,4	0,1,3,0	0,11,3,0	0,0,0,0	41	39
2712	306,167,260,199	26,28,25,6	212,334,140,229	24,10,10,33	46	39
2714	0,1,0,0	4,5,0,5	0,0,0,0	1,6,1,0	78	39
2715	65,56,47,37	23,15,9,22	44,39,55,26	16,19,6,8	41	39
2716	2,2,0,0	2,0,0,0	1,2,1,7	0,0,0,0	56	39
2717	34,23,21,4	5,0,0,0	31,34,12,18	0,0,0,0	71	39
2720	77,63,94,54	0,0,4,0	79,50,66,98	0,0,0,0	41	39
2721	50,24,46,25	0,0,4,0	27,34,28,49	0,0,0,0	78	39
2724	5,0,6,4	33,8,12,22	0,0,0,4	11,25,13,23	56	39
2726	14,0,7,12	0,0,14,0	3,8,0,0	2,0,0,0	41	39
2730	25,6,31,32	0,0,1,0	14,23,21,21	0,0,2,0	78	39
2733	0,0,0,0	2,0,2,0	3,0,0,4	2,13,1,0	78	39
2739	1,6,0,1	0,2,0,0	7,1,4,7	1,0,0,0	78	39
2742	3,3,0,10	0,0,0,4	14,1,1,1	0,0,0,0	78	39
2743	13,5,1,0	0,6,6,0	10,7,4,2	0,0,0,0	41	39
2744	30,10,7,11	20,22,29,7	13,10,6,7	5,15,22,13	78	39
2748	0,2,0,0	0,0,0,0	1,0,0,0	0,2,0,0	78	39
2750	206,137,230,139	3,9,3,0	180,160,152,214	9,8,6,5	46	39
2751	9,16,11,22	4,0,0,0	22,15,11,9	0,2,0,0	41	39
2752	7,2,3,3	1,0,0,0	3,6,1,0	2,0,0,3	41	39
2753	61,25,58,34	0,0,0,3	41,59,63,32	3,7,0,0	42	39
2756	10,0,3,0	12,12,17,23	4,0,2,0	15,11,2,12	78	39
2757	26,10,31,11	0,0,0,0	30,39,23,25	0,0,2,0	69	39
2764	36,31,66,45	21,12,18,18	25,30,28,34	8,24,7,12	41	39
2766	0,0,0,1	25,25,12,2	0,0,0,0	17,10,11,1	71	39
2769	0,2,0,3	0,2,0,0	2,6,3,9	0,0,0,0	68	39
2771	71,57,58,18	8,1,10,8	26,52,38,53	10,0,3,9	41	39
2772	0,0,0,0	0,11,0,0	10,0,0,0	0,0,0,0	78	39
2773	6,0,3,7	107,37,76,57	8,6,1,2	48,69,32,44	78	39
2774	24,15,48,19	19,13,18,44	25,16,9,17	16,14,22,17	41	39
2776	71,19,42,32	4,6,4,12	32,58,26,58	7,0,0,3	68	39
2777	38,11,24,0	2,0,2,0	27,17,8,14	3,0,5,6	78	39
2778	111,79,71,57	8,0,4,0	93,92,79,79	0,0,4,5	78	39
2779	166,95,123,91	1,0,0,1	93,79,85,96	0,0,0,1	78	39
2780	47,43,24,8	3,0,0,0	5,0,8,4	3,0,0,0	78	39
2782	172,122,125,131	3,1,5,0	79,96,65,110	0,0,3,0	78	39
2783	10,15,26,12	2,0,0,0	22,12,7,16	1,7,6,13	43	39
2789	0,0,3,0	21,15,20,3	0,0,0,6	16,16,16,14	78	39
2797	4,0,3,0	3,6,5,2	0,0,0,0	3,0,9,9	73	39
2799	19,3,7,2	0,0,0,0	8,22,6,14	0,0,0,3	41	39
2801	12,14,12,1	97,91,99,43	7,10,1,18	54,62,48,70	65	39
2802	13,6,14,1	1,1,9,0	14,16,4,21	6,7,1,6	65	39
2803	0,0,0,0	4,0,0,0	1,0,0,0	4,0,3,0	41	39
2804	82,77,45,40	0,0,2,5	52,83,37,46	6,0,4,0	42	39
2812	2,0,1,0	12,14,28,7	1,0,0,0	11,2,2,10	78	39
2815	19,31,9,27	0,0,0,0	6,12,13,8	0,0,0,1	42	39
2816	55,45,52,10	117,41,113,48	41,49,43,29	39,72,63,51	56	39
2817	5,0,0,5	8,16,13,1	0,0,0,0	9,7,2,16	41	39
2819	54,75,64,61	2599,1539,2520,1594	44,48,48,62	1537,1628,1441,1688	78	39
2820	2185,1379,1999,1272	3,0,0,0	1289,1459,1114,1376	0,0,0,0	78	39
2824	64,15,32,39	4,1,3,7	32,35,40,59	6,6,0,2	78	39
2827	27,15,24,7	31,19,27,22	11,11,6,2	17,25,13,30	78	39
2828	27,16,40,20	0,0,0,0	20,35,6,29	0,0,1,0	78	39
2830	7,0,1,0	28,7,25,20	1,6,3,6	13,17,7,3	78	39
2831	8,4,2,9	1,0,7,4	14,6,4,5	2,0,0,6	41	39
2835	61,52,47,28	2,0,5,9	40,55,54,42	6,7,9,4	44	39
2836	15,12,4,3	0,1,6,0	11,12,15,4	0,0,0,0	78	39
2838	12,0,1,0	94,64,97,41	5,1,1,0	33,82,59,46	78	39
2840	11,14,11,0	8,4,13,0	7,5,2,8	1,0,0,0	41	39
2841	35,5,10,12	6,5,17,12	10,20,11,4	21,15,25,9	41	39
2842	33,18,22,17	7,0,1,3	19,11,13,18	0,1,6,1	78	39
2843	6,9,10,0	0,0,0,0	13,8,3,10	0,6,0,0	43	39
2844	3,7,6,3	14,7,0,5	4,6,8,6	0,2,1,3	78	39
2849	4,2,6,4	1,0,5,0	3,0,0,1	0,0,4,4	41	39
2850	3,0,0,0	69,24,20,16	0,1,0,4	30,45,30,17	51	39
2851	4,0,5,1	0,0,0,1	0,0,2,4	1,0,0,0	41	39
2859	2,2,2,12	0,0,0,0	1,0,1,2	1,0,0,0	41	39
2860	2,1,4,6	0,0,0,3	0,0,0,0	3,0,0,0	41	39
2862	177,170,202,119	64,63,70,58	148,161,115,137	76,74,58,45	78	39
2863	82,53,109,74	3,10,4,0	65,67,41,56	10,9,12,13	44	39
2867	1,0,0,0	5,0,0,0	1,0,1,0	3,0,6,0	69	39
2869	55,29,48,36	0,0,0,0	37,48,24,8	0,0,1,0	78	39
2875	51,31,57,25	1,2,0,10	32,26,21,41	0,0,1,0	41	39
2878	4,1,3,5	0,0,0,0	0,7,8,0	0,0,1,3	78	39
2880	7,6,5,0	26,24,11,6	1,2,3,0	24,20,5,32	67	39
2884	3,0,6,0	10,3,7,6	2,2,1,0	3,18,15,10	68	39
2885	16,9,15,16	0,0,0,0	12,16,17,7	0,0,0,3	78	39
2887	0,0,0,2	3,0,2,4	4,2,2,3	1,8,4,1	41	39
2888	10,17,8,3	50,35,26,24	8,5,6,10	37,39,33,33	78	39
2889	169,125,128,129	0,0,0,0	113,125,126,113	0,2,0,0	45	39
2890	6,12,10,9	36,6,6,12	17,20,0,7	17,4,10,15	41	39
2893	0,0,3,0	0,4,0,0	1,1,0,6	0,0,0,0	42	39
2894	17,8,14,0	2,0,5,0	5,21,5,4	4,0,4,1	53	39
2895	233,155,208,120	7,4,0,0	138,211,111,156	0,0,4,2	68	39
2896	70,29,39,30	0,0,0,0	36,37,45,35	0,0,1,0	78	39
2897	2,3,10,4	3,8,25,22	0,9,0,0	7,25,2,5	78	39
2898	23,13,12,20	0,0,0,4	15,9,7,22	4,1,0,0	78	39
2899	5,1,6,1	0,0,0,3	3,1,0,2	0,0,0,0	78	39
2901	2,0,4,3	20,19,24,16	2,4,2,0	17,14,17,17	55	39
2902	220,155,181,137	0,0,0,0	113,124,149,120	0,3,0,0	78	39
2903	3,8,14,3	0,1,0,8	6,19,8,8	0,0,5,0	41	39
2905	1,2,7,0	27,15,14,21	0,0,2,0	13,15,13,17	78	39
2906	5,3,3,4	1,0,1,0	13,8,4,3	1,0,0,2	78	39
2907	1,4,4,7	4,6,10,4	1,16,1,7	4,7,3,15	69	39
2911	11,0,4,0	4,1,3,0	2,5,10,6	0,3,0,0	78	39
2912	0,0,0,3	0,0,4,0	0,4,0,14	0,0,0,0	78	39
2916	2157,1219,1807,1137	8,7,3,17	1208,1257,1143,1353	8,7,10,14	78	39
2917	107,113,92,99	3,5,0,0	104,128,97,163	0,0,4,2	78	39
2926	4,4,14,0	0,0,1,0	12,10,4,8	0,0,0,0	78	39
2932	139,69,76,88	0,5,4,6	88,109,101,90	1,0,5,7	74	39
2935	11,4,10,0	0,0,0,0	5,26,2,3	2,0,0,0	78	39
2938	59,40,66,74	0,0,1,0	61,63,68,49	0,0,0,0	78	39
2939	154,108,125,56	0,1,0,1	100,138,52,79	1,0,0,0	78	39
2941	13,8,15,8	3,2,2,6	3,12,12,8	3,0,12,1	41	39
2942	35,6,17,8	3,0,6,0	14,21,13,22	0,0,0,4	41	39
2947	101,43,83,73	0,11,23,6	51,89,29,38	0,9,2,14	78	39
2948	124,53,115,84	0,11,23,6	68,107,47,77	0,9,2,14	78	39
2950	128,47,70,44	6,2,0,8	45,35,52,74	8,6,2,9	41	39
2954	8,4,0,3	0,0,0,0	4,2,6,7	5,0,1,0	41	39
2957	0,7,0,0	28,16,37,14	2,0,3,0	27,18,15,22	54	39
2960	3,0,0,0	1,0,0,0	3,0,2,3	0,0,0,0	46	39
