ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1746	4,6,12,22	20,7,11,21	4,8,4,6	10,2,15,5	78	39
1747	27,32,16,27	1,0,0,2	22,36,27,23	0,0,0,0	78	39
1748	17,4,1,1	47,45,39,45	16,6,16,7	27,27,9,45	78	39
1749	1,7,9,2	83,48,85,82	5,10,4,0	79,107,105,71	78	39
1750	5,16,14,3	49,49,42,19	10,13,8,8	25,56,24,36	78	39
1751	4,3,13,2	12,5,1,7	14,13,2,2	0,5,2,7	78	39
1753	3,2,6,8	50,18,45,5	11,4,1,3	22,16,24,54	78	39
1754	16,9,7,8	25,19,20,2	14,12,7,9	13,23,36,9	78	39
1755	6,6,6,9	172,90,73,84	5,23,7,1	106,95,77,110	78	39
1756	12,8,19,3	46,24,25,31	2,15,6,4	48,28,34,36	78	39
1759	0,8,0,0	20,29,27,15	3,0,0,6	22,53,16,19	78	39
1760	0,2,0,0	13,1,3,11	2,5,1,0	2,9,6,6	78	39
1763	22,2,3,4	70,30,46,13	0,13,0,3	34,27,32,40	78	39
1764	10,0,1,1	42,21,21,11	0,1,4,1	14,17,37,25	78	39
1766	5,0,0,3	22,0,0,4	5,0,0,1	11,4,5,7	78	39
1767	87,59,80,53	29,26,18,7	50,56,37,54	8,3,0,19	78	39
1768	14,21,20,0	34,15,34,32	20,7,5,12	19,17,14,8	78	39
1769	2,8,3,10	6,5,5,5	1,13,0,0	4,4,1,13	78	39
1770	28,16,10,13	86,97,86,55	18,17,10,20	69,32,40,59	78	39
1771	2,0,4,2	69,43,64,62	16,4,0,10	26,41,44,47	78	39
1772	94,62,100,73	0,0,0,0	73,71,59,81	0,2,0,0	78	39
1773	0,0,26,0	0,2,0,0	0,1,0,0	0,0,0,0	78	39
1774	7,5,0,0	0,2,8,0	0,0,0,3	0,0,1,0	78	39
1775	4,0,0,0	10,14,11,15	4,5,0,0	12,6,4,2	78	39
1776	5,0,0,0	17,19,28,17	0,0,4,0	16,15,10,17	78	39
1777	0,0,0,0	5,4,7,1	0,0,1,0	4,5,5,0	78	39
1778	16,5,6,2	207,91,144,83	7,4,0,3	114,98,93,90	78	39
1779	7,3,5,1	1,0,0,0	5,0,4,4	1,8,0,3	78	39
1782	38,15,5,11	1,0,0,0	3,13,6,10	0,0,0,0	78	39
1785	46,19,9,6	6,5,0,8	4,7,12,16	0,0,0,10	78	39
1788	11,2,7,8	32,4,4,4	9,0,5,15	2,26,11,15	78	39
1789	7,0,4,8	0,0,0,0	4,0,1,5	0,5,0,0	78	39
1790	5,0,0,0	20,4,9,4	0,0,0,0	20,16,6,6	78	39
1791	5,5,15,13	10,10,23,0	5,0,11,7	6,12,1,10	78	39
1792	10,2,0,0	15,10,20,3	5,0,3,0	14,23,25,13	78	39
1793	5,0,0,0	2,7,2,10	1,1,1,0	9,6,1,2	78	39
1794	1,0,3,0	6,4,12,9	0,0,0,0	12,7,5,11	78	39
1798	1,5,0,6	94,62,69,33	2,0,7,3	60,53,31,62	78	39
1799	13,1,2,6	1,1,6,0	0,11,0,0	3,16,6,1	78	39
1803	120,80,103,86	4,3,0,0	112,118,108,90	5,4,3,0	78	39
1804	31,7,9,21	26,31,27,30	22,26,13,20	36,51,40,38	78	39
1805	0,5,0,0	5,6,9,4	0,0,0,0	7,14,1,4	78	39
1806	5,2,0,0	22,12,33,21	5,0,2,0	13,23,11,12	78	39
1809	8,0,0,0	0,9,0,0	0,0,0,0	2,0,6,0	78	39
1810	2,10,0,2	6,6,20,0	0,0,3,1	2,5,3,12	78	39
1812	15,11,14,1	16,3,20,18	7,8,1,6	11,5,5,3	78	39
1813	5,0,3,0	5,8,13,8	0,0,1,0	4,16,4,10	78	39
1814	6,3,1,6	22,8,5,12	6,6,0,11	3,12,10,12	78	39
1816	8,11,4,14	41,45,57,33	7,7,16,1	31,18,15,33	78	39
1817	0,2,1,2	51,51,76,31	4,0,0,0	29,27,33,55	78	39
1818	15,13,2,0	15,12,5,6	3,7,5,3	16,9,4,17	78	39
1819	42,29,26,9	8,4,12,10	25,26,17,26	8,10,7,13	78	39
1820	50,36,29,19	1,0,2,0	46,52,29,39	4,3,1,0	78	39
1822	0,5,0,0	21,6,10,6	1,0,1,0	6,25,11,6	78	39
1823	0,0,0,1	14,12,3,10	0,5,0,0	0,7,4,15	78	39
1824	7,5,9,0	0,0,0,0	2,9,4,2	0,2,4,1	78	39
1825	0,0,1,0	39,26,45,16	0,0,0,5	18,30,21,23	78	39
1826	0,2,2,0	50,17,23,27	4,0,9,3	22,5,20,16	78	39
1827	0,2,2,0	0,0,0,0	5,0,9,3	0,0,1,0	78	39
1828	1,0,3,1	14,5,14,19	3,5,4,0	6,24,12,23	78	39
1829	2,3,15,9	0,5,0,0	10,14,13,9	1,0,3,7	78	39
1831	49,46,42,56	468,267,436,234	33,27,29,56	282,422,252,364	78	39
1832	1,1,2,0	6,2,3,11	1,4,0,6	2,2,6,4	78	39
1833	7,0,1,0	56,56,59,36	2,0,0,6	34,80,54,27	78	39
1834	17,27,9,16	58,41,42,14	18,20,9,35	20,11,20,34	78	39
1835	10,0,9,8	12,5,8,10	2,3,0,0	8,10,4,7	78	39
1836	6,9,5,6	31,12,30,15	1,0,0,5	14,24,8,9	78	39
1837	110,100,117,99	1720,1258,1807,1271	103,106,59,120	1141,1607,1066,1280	78	39
1838	14,4,0,1	22,17,29,10	4,0,3,0	11,6,2,11	78	39
1839	0,0,0,0	7,6,10,8	0,9,2,0	3,0,8,9	78	39
1840	0,0,0,9	7,1,12,8	0,1,2,0	7,18,24,12	78	39
1842	123,80,64,82	216,140,202,129	68,76,41,76	147,207,130,179	78	39
1844	6,14,0,14	165,123,32,20	2,7,1,4	34,35,28,21	78	39
1845	8,2,0,3	138,110,31,44	0,0,0,0	18,32,14,18	78	39
1848	1,4,0,0	47,18,26,25	2,0,0,1	18,32,18,30	78	39
1849	71,50,44,42	171,91,151,100	45,52,36,16	108,167,94,144	78	39
1850	25,27,39,26	77,88,77,42	36,40,15,30	83,76,69,106	78	39
1851	2,3,0,3	82,49,111,53	0,3,4,0	73,46,45,50	78	39
1852	0,0,8,4	24,34,49,23	4,7,3,12	36,25,19,23	78	39
1853	9,1,8,0	504,237,367,225	7,0,1,6	255,317,212,259	78	39
1855	11,0,4,0	23,10,34,13	0,6,7,9	13,8,6,35	78	39
1856	12,2,0,2	10,11,8,1	6,2,1,0	2,2,3,9	78	39
1857	288,170,156,85	1770,835,1451,880	174,225,101,144	1059,1272,876,1289	78	39
1858	189,105,131,70	56,29,63,36	106,143,79,86	41,45,21,68	78	39
1859	0,0,0,0	1,4,1,1	2,0,0,0	3,11,5,2	78	39
1860	7,8,10,17	173,91,139,98	6,14,12,15	108,125,83,109	78	39
1863	0,1,0,0	60,29,37,33	2,9,0,0	44,38,15,43	78	39
1864	0,0,0,0	73,38,39,16	1,0,0,0	26,42,32,40	78	39
1865	1,0,7,1	14,6,14,0	3,6,4,0	15,13,5,5	78	39
1866	8,5,0,0	3,2,1,6	0,0,0,0	2,10,2,3	78	39
1867	0,0,1,0	49,33,35,18	0,0,0,12	22,37,36,17	78	39
1870	7,9,11,1	69,47,53,55	11,13,10,6	20,55,39,43	78	39
1871	11,6,4,10	43,20,34,16	14,6,3,4	13,21,25,29	78	39
1872	1,0,0,0	64,21,64,25	0,2,0,0	11,30,34,49	78	39
1873	0,0,0,0	5,14,16,9	2,0,3,0	7,6,18,17	78	39
1875	0,8,6,0	124,64,204,91	7,0,0,0	114,127,66,91	78	39
1877	0,2,0,0	7,1,0,0	0,1,0,0	0,0,0,3	78	39
1879	0,0,6,0	7,12,8,6	2,4,0,0	9,10,4,3	78	39
1881	23,8,2,2	12,10,11,1	8,2,13,9	2,9,5,11	78	39
1882	1,0,0,1	12,5,0,4	4,0,0,2	0,6,0,0	78	39
1883	21,16,23,17	29,12,10,5	18,18,13,21	4,6,7,12	78	39
1884	0,0,3,0	0,0,0,0	0,0,2,0	2,2,1,7	78	39
1885	10,2,0,0	1,0,0,0	0,0,6,0	0,0,0,0	78	39
1886	8,4,5,5	27,9,29,15	5,9,2,3	21,9,12,21	78	39
1887	1,6,6,3	2939,1650,2928,1763	5,0,4,2	1882,2052,1612,2169	78	39
1888	0,1,10,0	29,20,34,36	0,0,1,0	39,23,46,31	78	39
1891	3,0,0,0	12,3,8,9	4,0,0,0	17,10,3,9	78	39
1892	8,3,15,2	22,18,8,6	0,0,2,2	19,0,12,2	78	39
1893	12,5,3,3	320,293,321,356	16,0,5,1	310,391,225,325	78	39
1894	15,2,17,9	5,6,0,11	10,20,9,2	8,0,0,6	78	39
1897	13,6,5,0	15,2,8,2	16,5,1,11	3,18,3,14	78	39
1899	0,4,4,6	28,22,14,22	1,1,1,0	40,25,11,42	78	39
1901	30,4,0,0	49,8,46,16	1,10,6,21	22,31,20,21	78	39
1903	25,5,0,0	0,0,0,0	3,10,4,15	2,3,0,0	78	39
1904	19,37,26,7	1772,1046,1577,1123	5,20,12,22	938,1271,882,1269	78	39
1908	40,2,15,9	29,9,60,17	37,16,16,20	17,21,26,42	78	39
1909	12,0,8,0	18,5,30,8	4,0,3,2	26,31,15,25	78	39
1912	20,14,23,19	0,0,0,0	5,26,10,8	0,0,2,3	78	39
1913	14,5,15,8	0,0,0,0	7,7,4,9	0,7,0,0	78	39
1914	4,6,9,7	6,5,9,5	2,5,2,0	3,14,7,1	78	39
1917	0,0,7,0	23,22,16,7	2,0,0,0	16,25,21,25	78	39
1923	0,0,1,5	39,54,63,26	6,0,0,5	44,44,15,41	78	39
1924	2,2,0,4	13,1,8,0	0,7,1,0	9,4,2,4	78	39
1925	2,0,7,1	0,0,0,5	4,0,6,2	0,0,0,1	78	39
1926	0,0,6,0	0,0,8,0	6,0,0,0	2,0,0,0	78	39
1928	75,33,54,16	2008,1188,1901,1267	47,55,28,47	1392,1613,1113,1525	78	39
1929	226,114,126,130	1335,802,1358,801	152,118,78,87	1052,1219,929,1110	78	39
1930	147,59,71,79	16,16,16,22	60,95,44,59	15,47,22,28	78	39
1931	2,0,10,0	22,7,13,5	1,19,0,4	7,9,0,11	78	39
1934	66,25,18,15	206,164,238,117	25,28,33,32	133,199,168,160	78	39
1938	13,6,5,0	26,6,14,15	0,0,5,0	12,19,19,25	78	39
1939	1,7,0,0	10,12,36,10	1,0,0,0	6,4,14,8	78	39
1941	0,4,2,0	16,2,23,15	2,6,5,4	22,33,11,6	78	39
1942	8,3,9,2	7,0,29,5	2,12,0,0	5,24,7,20	78	39
1943	5,1,0,5	18,18,26,16	3,11,1,5	24,16,34,28	78	39
1944	0,0,6,0	0,4,6,3	7,0,0,0	3,0,1,0	78	39
1945	0,0,1,6	14,0,9,0	4,11,0,0	8,0,8,5	78	39
1948	4,6,3,0	36,33,64,14	4,14,0,0	25,26,27,42	78	39
1949	0,0,0,0	148,116,164,85	2,0,0,1	85,110,79,83	78	39
1951	5,0,2,3	7,2,4,0	2,6,5,10	2,0,0,0	78	39
1952	0,0,0,0	1,0,2,2	2,3,1,0	0,4,0,0	78	39
1954	0,0,0,0	4,8,0,5	1,0,0,0	0,0,0,0	78	39
1955	6,8,6,9	34,13,24,13	0,5,2,5	16,32,26,19	78	39
1956	0,0,2,0	35,18,26,15	3,0,0,0	18,27,14,29	78	39
1957	32,18,36,16	2,0,10,0	21,19,19,12	0,8,1,2	78	39
1959	1,0,0,5	8,1,0,0	3,0,1,1	3,0,0,1	78	39
1960	2,1,0,0	3,0,0,0	0,5,0,0	0,0,0,0	78	39
1961	2,0,0,0	52,38,48,38	0,0,1,0	29,58,28,42	78	39
1962	1,0,0,2	3,9,9,3	0,0,1,2	6,19,2,8	78	39
1963	1,0,4,0	6,0,15,0	1,0,1,0	5,2,1,6	78	39
1968	0,2,0,0	1,2,7,0	0,0,0,0	6,0,5,3	78	39
1971	0,0,0,0	6,0,10,5	0,3,0,0	0,1,2,0	78	39
1972	0,0,0,0	5,0,6,0	4,10,3,0	0,0,0,1	78	39
1973	4,7,3,5	28,20,1,17	0,1,0,10	4,19,7,17	78	39
1975	26,21,8,13	23,14,4,0	11,7,5,21	8,5,11,15	78	39
1978	2,2,17,1	2,5,7,2	2,11,0,10	2,0,6,1	78	39
1979	50,24,72,13	6,0,0,5	22,30,23,46	1,0,3,6	78	39
1982	0,0,0,0	4,3,3,0	2,0,0,0	2,11,1,3	78	39
1985	16,6,2,3	11,8,2,2	1,2,2,7	2,2,7,12	78	39
1986	11,11,24,10	0,6,0,0	3,18,5,13	4,0,0,0	78	39
1987	16,18,9,9	103,71,99,80	9,25,5,3	72,49,48,67	78	39
1990	36,5,6,3	9,10,5,13	15,24,15,16	9,5,7,8	78	39
1993	0,2,0,0	38,22,83,30	0,0,0,0	38,8,28,69	78	39
1994	1,1,0,0	24,25,8,15	1,0,0,0	13,15,25,22	78	39
1995	1,3,0,0	11,1,9,6	2,0,0,4	11,12,8,12	78	39
1996	0,0,0,0	44,21,28,6	0,1,0,0	29,20,17,35	78	39
1997	3,0,3,0	39,33,29,18	18,0,0,0	12,47,21,48	78	39
1999	2,4,1,0	42,38,31,22	0,0,0,0	33,13,41,35	78	39
2000	0,0,0,0	52,56,31,13	0,1,0,0	27,33,33,37	78	39
2001	2,9,1,6	35,47,19,20	0,11,0,1	38,29,8,40	78	39
2002	3,5,0,0	35,25,47,29	0,0,1,3	25,40,30,18	78	39
2007	3,4,3,0	20,13,20,15	3,15,5,4	8,9,0,9	78	39
2008	11,13,10,14	8,10,13,6	14,23,16,20	17,25,6,10	78	39
2009	0,0,0,0	0,3,0,0	0,0,0,5	0,0,0,0	78	39
2010	15,7,11,10	7,6,8,0	20,25,7,14	4,7,3,16	78	39
2013	1,2,5,0	23,7,4,8	0,0,0,0	9,0,5,22	78	39
2014	16,0,11,3	7,18,14,3	2,0,3,0	3,2,6,5	78	39
2015	16,6,1,4	20,6,10,12	12,0,3,9	11,9,8,4	78	39
2017	6,3,0,0	18,11,13,4	7,0,0,1	17,7,7,11	78	39
2018	4,5,0,0	15,15,12,6	0,0,2,0	2,14,7,14	78	39
2021	79,60,50,27	3640,2009,3359,2028	40,55,25,38	2132,2291,1813,2294	78	39
2023	3,0,5,0	4,6,3,3	0,0,3,5	10,10,1,1	78	39
2029	16,9,5,24	33,27,43,17	15,4,6,5	35,21,26,60	78	39
2031	18,16,11,17	217,190,202,127	25,10,17,14	135,129,81,145	78	39
2032	7,2,3,0	7,3,5,6	10,0,0,0	19,18,17,0	78	39
2033	37,23,29,8	17,0,1,0	20,27,26,37	2,0,0,1	71	39
2034	9,2,2,0	51,33,40,15	1,0,0,2	24,24,32,23	78	39
2035	12,0,14,2	5,1,3,3	2,9,0,0	0,2,0,0	78	39
2039	2,0,3,0	1,5,1,1	3,0,5,3	1,2,5,0	78	39
2040	0,0,2,0	1,9,5,0	2,1,0,0	0,5,0,3	78	39
2041	1,3,0,0	0,1,1,0	4,0,0,1	2,4,2,0	78	39
2043	2,0,0,3	11,16,17,26	8,5,0,1	13,21,6,13	78	39
2044	6,0,1,0	50,4,21,24	1,0,4,5	21,26,9,20	78	39
2045	0,2,0,0	39,18,8,9	1,0,0,0	13,4,11,20	78	39
2047	1,0,0,0	0,0,7,0	3,0,3,0	2,6,10,2	78	39
2048	0,0,0,0	5,3,0,0	0,0,3,0	3,5,4,3	78	39
2051	10,3,6,10	15,6,23,5	10,5,4,3	13,9,7,10	78	39
2052	1,0,1,3	8,5,3,8	0,6,0,0	3,8,4,4	78	39
2053	2,0,0,1	20,5,8,7	2,0,0,9	4,6,7,7	78	39
2054	6,3,18,1	16,17,32,5	17,6,4,1	49,32,12,44	78	39
2055	1,0,0,0	7,5,10,0	0,0,2,3	0,4,0,4	78	39
2056	0,2,0,0	10,4,1,1	0,0,4,0	1,4,4,0	78	39
2061	0,3,0,3	9,3,0,0	0,0,0,1	0,0,2,4	78	39
2062	2,0,0,0	2,14,0,0	0,0,0,0	0,6,5,5	78	39
2063	1,0,0,0	3,2,0,1	0,0,1,0	5,2,4,0	78	39
2064	1,0,0,0	0,0,0,0	2,0,0,0	0,0,0,1	78	39
2067	2,10,0,5	24,2,6,1	0,0,0,0	5,13,3,6	78	39
2068	16,5,21,2	49,32,71,34	6,19,15,1	23,54,31,26	78	39
2070	13,14,5,8	42,40,37,17	1,7,10,9	25,27,25,26	78	39
2071	70,71,34,39	0,0,0,0	28,40,36,23	0,0,1,3	78	39
2074	14,12,43,10	21,21,40,25	13,37,6,3	19,18,23,30	78	39
2075	15,13,0,0	1,3,0,2	15,4,6,11	2,3,0,6	78	39
2076	0,0,3,0	3,6,8,8	1,0,3,9	1,0,2,0	78	39
2077	0,0,0,0	14,3,17,0	2,0,0,0	1,3,14,3	78	39
2079	0,0,0,1	3,0,0,0	0,0,0,0	0,8,0,0	78	39
2080	0,1,0,0	9,4,6,2	0,0,0,0	0,7,0,0	78	39
2081	16,17,12,5	0,1,3,0	8,11,15,2	7,8,1,3	78	39
2082	17,16,1,7	0,0,0,0	9,13,20,0	0,9,0,5	78	39
2083	4,0,0,0	8,9,7,5	0,3,0,0	11,1,5,10	78	39
2084	3,0,0,0	11,5,0,7	7,4,1,0	8,3,3,6	78	39
2085	9,0,13,13	103,47,66,42	2,9,2,0	51,56,54,62	78	39
2086	14,2,4,0	9,9,7,5	4,0,1,0	3,2,9,9	78	39
2087	1,5,7,4	63,62,77,26	0,0,1,0	47,73,47,43	78	39
2088	3,1,7,7	51,30,34,16	5,6,3,2	20,27,42,36	78	39
2089	3,0,0,0	29,43,49,19	4,0,0,3	26,18,15,29	78	39
2090	3,4,1,0	5,10,19,24	2,0,0,0	15,17,9,13	78	39
2091	11,13,9,8	43,27,59,28	10,6,7,8	32,49,27,20	78	39
2092	25,16,3,16	25,16,22,24	9,10,4,10	7,16,12,15	78	39
2093	59,18,16,21	0,0,0,1	20,27,26,23	0,0,0,0	78	39
2095	78,40,90,78	0,0,0,0	53,70,48,70	0,0,0,2	78	39
2096	5,0,2,0	9,0,8,1	0,0,0,1	3,3,0,16	78	39
2098	1,0,0,0	7,9,14,2	0,0,0,0	3,13,21,16	78	39
2101	5,4,21,7	4,6,10,4	1,16,3,12	4,7,3,15	78	39
2102	1,8,0,2	0,2,3,6	2,5,0,0	13,9,4,5	78	39
2103	2,0,0,6	3,9,3,6	4,11,1,0	2,2,18,3	78	39
2104	0,0,0,4	0,0,3,0	0,0,0,0	4,4,2,2	78	39
2106	0,0,0,2	0,0,0,0	0,0,1,0	3,0,3,0	78	39
2113	12,6,13,2	113,68,166,82	10,4,4,5	82,80,80,130	78	39
2114	73,38,55,17	0,0,3,0	32,23,21,28	0,0,0,0	78	39
2115	2,0,0,1	0,0,0,0	2,5,0,0	3,0,0,0	78	39
2116	0,0,0,0	8,11,8,5	3,0,0,2	7,1,0,3	78	39
2119	3,0,1,0	77,64,59,21	0,0,1,0	43,69,47,46	78	39
2120	6,0,0,0	20,6,7,6	3,0,0,0	9,12,7,7	78	39
2122	32,28,10,25	152,106,122,55	15,30,6,6	73,107,58,59	78	39
2124	10,6,6,10	1,3,9,15	8,0,3,11	3,3,7,0	78	39
2125	25,24,25,12	2097,1283,1773,1084	21,31,16,30	1536,1851,1145,1609	78	39
2128	3,5,0,0	34,17,29,17	0,0,0,8	7,3,14,12	78	39
2129	2,2,0,3	28,12,10,12	1,3,2,1	16,10,11,5	78	39
2131	21,4,0,5	23,10,32,11	3,6,2,10	17,18,18,39	78	39
2132	120,43,83,78	0,11,23,6	54,95,29,43	0,9,2,14	78	39
2133	0,0,3,0	1,5,0,3	0,3,2,0	1,0,1,3	78	39
2134	12,0,6,4	46,38,38,25	2,12,0,6	39,23,18,26	78	39
2135	23,13,10,1	204,116,167,138	8,14,4,30	167,158,108,96	78	39
2136	51,26,28,10	0,0,0,3	10,22,10,12	0,0,0,0	78	39
2137	6,12,9,14	903,519,875,640	13,2,9,12	582,693,452,614	78	39
2140	4,1,0,0	6,5,22,9	3,2,0,3	11,17,2,7	78	39
2143	7,5,11,12	486,299,539,329	1,5,1,6	347,434,319,454	78	39
2144	0,0,4,0	1,8,0,5	0,0,0,0	5,0,0,0	78	39
2146	5,0,2,0	35,37,35,27	6,3,3,0	25,44,22,9	78	39
2149	0,0,6,3	5,4,1,12	1,0,2,0	2,21,2,16	78	39
2150	5,0,0,0	8,6,0,5	4,4,2,2	6,3,6,3	78	39
2151	0,11,0,0	16,5,0,0	3,0,0,0	8,2,2,0	78	39
2152	3,4,3,5	3,0,3,0	5,7,0,2	0,4,0,0	78	39
2153	3,6,4,4	2,0,3,0	5,7,0,5	0,3,2,6	78	39
2154	10,2,5,0	73,66,78,69	4,0,4,0	35,25,52,57	78	39
2155	14,6,11,0	51,35,50,58	16,13,5,7	36,7,16,57	78	39
2156	6,2,6,3	105,48,107,75	11,12,4,0	76,58,51,73	78	39
2157	12,6,1,8	81,31,73,57	7,9,5,0	41,71,40,41	78	39
2158	3,0,6,6	77,48,59,31	2,11,7,2	53,36,44,50	78	39
2160	14,3,3,0	36,40,35,27	1,8,0,0	30,34,19,17	78	39
2161	19,0,0,0	90,55,76,41	3,0,0,1	44,69,35,25	78	39
2162	16,5,14,6	52,59,87,62	3,3,7,10	35,78,36,63	78	39
2165	2,2,0,0	8,3,0,4	0,0,0,0	3,4,2,16	78	39
2167	8,3,10,0	26,7,16,7	0,6,1,3	15,13,10,11	78	39
2168	3,0,0,0	2,0,0,0	0,0,0,0	0,0,1,0	78	39
2169	0,0,0,0	2,0,0,0	4,0,0,3	7,3,0,0	78	39
2170	2,0,0,5	0,0,0,1	0,4,0,3	0,3,0,0	78	39
2171	13,16,17,11	53,8,41,36	4,0,7,9	43,34,34,32	78	39
2172	6,10,2,0	42,17,32,19	9,7,9,3	14,16,27,36	78	39
2173	2,0,0,0	19,6,4,0	0,0,0,6	3,4,7,6	78	39
2174	25,9,21,33	218,143,306,151	25,9,6,26	180,172,137,185	78	39
2176	3,11,11,3	31,4,12,9	9,0,4,3	10,13,5,9	78	39
2177	3,5,4,5	0,0,0,0	14,1,10,4	0,0,0,2	78	39
2178	0,0,1,4	3,2,0,5	2,9,0,8	0,0,0,0	78	39
2180	53,40,23,35	2,3,0,0	37,44,28,39	0,0,0,0	78	39
2182	6,5,0,9	19,20,5,26	10,6,5,6	19,17,13,7	78	39
2183	22,19,0,13	7,0,0,0	7,6,9,16	0,5,1,0	78	39
2184	8,6,6,9	4,0,0,0	11,19,11,11	4,0,0,2	78	39
2187	42,44,52,31	0,0,0,0	32,74,24,35	0,1,0,0	78	39
2188	1,3,0,3	4,12,6,2	7,0,0,4	11,2,16,10	78	39
2192	9,2,4,0	14,7,18,12	2,5,0,6	12,8,10,16	78	39
2193	7,2,7,0	0,0,0,0	5,0,0,6	0,3,0,0	78	39
2194	3,0,4,0	4,1,5,7	5,1,1,6	2,4,4,4	78	39
2195	3,8,8,3	47,27,51,19	4,0,1,6	34,49,15,51	78	39
2196	7,6,8,3	35,18,64,13	0,5,0,0	30,41,12,47	78	39
2198	8,4,0,0	29,17,49,36	1,0,6,0	22,26,11,47	78	39
2199	308,215,337,191	7172,4381,6684,4460	258,280,204,267	4003,5019,3781,5165	78	39
2201	2,0,1,5	3,1,5,5	1,0,0,0	8,18,8,13	78	39
2202	6,2,0,4	8,2,12,6	12,3,4,0	1,2,8,8	78	39
2203	3,0,0,0	7,5,11,7	0,0,6,0	8,6,7,9	78	39
2206	4,0,1,0	4,11,5,1	2,0,0,0	6,9,10,1	78	39
2207	0,2,0,0	4,0,7,5	0,0,0,3	2,4,5,3	78	39
2208	8,1,2,0	24,15,37,7	1,9,4,1	25,36,35,41	78	39
2209	12,0,0,4	5,0,0,0	5,2,5,3	0,3,1,0	78	39
2210	18,0,13,10	22,16,6,5	7,4,5,3	11,15,8,13	78	39
2211	12,0,2,7	28,16,13,23	11,5,7,10	26,76,16,23	78	39
2213	0,0,0,4	97,48,106,84	4,0,5,0	82,98,77,71	78	39
2214	17,2,3,0	114,61,125,76	0,2,1,0	71,114,89,125	78	39
2215	13,5,6,1	163,80,103,77	5,6,4,2	63,106,65,78	78	39
2216	3,0,1,2	0,1,3,5	1,4,5,8	0,9,2,1	78	39
2219	13,12,18,3	1291,801,1210,806	14,8,12,5	803,1007,655,1015	78	39
2220	19,32,13,15	37,26,34,17	8,17,22,15	9,20,30,23	78	39
2222	0,0,5,0	219,163,176,124	0,0,0,0	112,148,124,151	78	39
2223	5,2,6,0	69,46,46,41	0,7,0,18	71,56,52,44	78	39
2224	4,6,0,1	31,24,7,1	1,3,2,1	10,23,11,7	78	39
2225	0,0,3,0	0,0,0,6	0,0,0,0	1,10,0,4	78	39
2227	4,0,0,0	5,7,13,9	0,0,0,0	3,15,9,4	78	39
2229	7,0,4,0	15,21,16,5	4,6,3,1	15,10,31,7	78	39
2232	60,29,63,14	1,5,5,3	46,59,23,66	2,1,0,1	78	39
2233	37,17,38,12	75,50,90,38	32,32,11,48	78,39,37,56	78	39
2234	11,19,4,16	83,31,96,72	10,0,3,6	58,96,64,97	78	39
2236	0,0,0,0	17,3,12,15	1,0,0,0	7,11,4,9	78	39
2238	3,0,0,0	21,0,3,3	0,0,0,0	2,11,0,0	78	39
2240	0,0,0,0	0,3,0,0	0,0,0,1	0,8,0,0	78	39
2241	0,1,3,0	123,46,92,125	0,0,1,14	148,80,68,67	78	39
2242	2,6,0,4	77,96,71,39	10,3,11,9	39,36,37,60	78	39
2244	2,3,3,0	25,1,3,4	0,1,3,2	2,0,2,4	78	39
2245	0,4,0,2	13,9,1,4	0,0,0,0	9,4,3,14	78	39
2246	16,7,0,6	85,32,74,41	4,2,9,1	63,64,33,69	78	39
2247	14,1,3,14	89,54,70,58	1,16,16,12	54,88,37,44	78	39
2248	0,0,8,0	136,70,107,38	0,0,0,0	78,54,61,73	78	39
2251	0,0,0,0	0,4,0,0	0,0,1,0	0,0,0,0	78	39
2253	2,0,0,10	68,30,63,41	0,0,5,6	36,55,39,65	78	39
2254	10,1,4,2	104,72,123,112	0,0,1,3	74,91,95,106	78	39
2257	25,1,0,5	31,8,5,6	8,2,0,5	2,7,10,8	78	39
2258	43,22,26,7	78,22,26,13	11,30,8,11	25,23,28,22	78	39
2259	113,76,116,84	8,0,8,5	39,73,55,53	4,10,3,3	78	39
2260	9,1,13,5	128,107,119,50	3,6,0,7	80,74,57,60	78	39
2261	0,0,0,0	23,8,0,11	5,0,1,2	8,16,17,4	78	39
2262	4,1,6,0	2,8,11,10	7,9,7,2	1,10,6,0	78	39
2263	0,8,7,0	6,0,5,0	8,5,5,3	2,0,7,0	78	39
2264	0,0,1,0	0,0,0,5	0,0,0,0	6,0,0,0	78	39
2266	0,2,8,0	3,0,0,0	0,0,1,12	0,0,0,5	78	39
2268	82,95,92,48	177,120,116,128	67,76,60,80	120,179,104,128	78	39
2270	0,0,0,1	79,51,62,63	0,0,0,2	69,57,44,37	39	39
2271	22,21,17,10	3,2,0,0	27,13,10,6	5,6,0,2	78	39
2272	0,4,0,0	0,0,0,0	4,0,0,1	0,0,2,0	78	39
2273	0,0,1,0	11,5,35,6	0,0,0,0	11,0,7,8	78	39
2274	0,0,0,0	12,1,10,0	3,0,0,0	7,0,11,1	78	39
2276	2,1,5,7	20,21,12,14	7,0,0,0	6,2,15,8	78	39
2277	1,4,7,6	12,14,14,18	7,8,2,3	13,33,8,13	78	39
2278	21,15,10,20	7,11,13,0	21,13,9,20	4,11,6,5	78	39
2281	14,11,21,9	0,0,0,0	3,5,5,19	0,0,0,2	78	39
2282	1,0,7,0	14,9,6,2	7,3,1,0	13,25,5,6	78	39
2283	3,3,5,15	0,0,0,0	4,6,3,0	0,2,0,0	78	39
