ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1633	8,8,9,4	21,5,19,11	6,2,0,2	10,9,4,11	408	39
1634	14,13,6,9	59,34,53,50	12,11,7,13	29,30,27,34	174	39
1635	17,14,27,19	56,59,63,20	7,3,4,4	32,50,30,46	196	39
1636	113,80,91,81	4,0,0,0	83,95,56,106	4,0,0,0	1327	39
1637	8,13,10,6	22,15,18,4	12,20,10,24	14,4,11,10	1412	39
1640	23,24,11,11	30,11,12,10	20,17,13,20	1,11,5,6	202	39
1641	3,10,0,12	49,29,60,35	8,7,6,10	46,43,32,45	174	39
1644	4,2,1,0	31,30,33,0	11,1,10,11	29,16,9,10	1914	39
1655	0,11,3,1	3,4,1,0	30,0,0,6	0,0,1,0	1079	39
1659	74,46,34,34	54,23,33,19	70,88,51,31	29,32,23,32	3267	39
1660	180,94,117,96	6,6,2,0	110,127,96,95	1,2,7,0	3345	39
1665	4,0,0,0	0,3,0,0	0,0,0,0	0,0,7,6	136	39
1666	0,0,0,0	2,2,11,0	1,2,0,0	11,5,3,1	127	39
1667	18,33,46,3	1,9,3,0	20,16,12,6	22,5,3,6	1641	39
1670	142,82,62,32	27,10,10,8	60,130,33,56	14,7,3,15	2435	39
1671	182,93,109,43	0,0,0,0	107,159,45,104	0,0,3,0	2496	39
1674	129,88,48,87	11,9,10,0	134,175,114,139	1,4,8,4	1137	39
1675	595,421,413,294	0,1,0,0	341,350,185,255	0,0,0,0	3597	39
1676	2,9,0,0	45,33,60,19	6,11,3,1	46,35,30,11	455	39
1677	22,49,23,3	72,53,66,28	31,18,40,26	72,55,49,41	1991	39
1679	1,1,0,0	2,0,0,8	0,0,0,0	3,3,4,1	120	39
1680	431,218,206,150	0,0,0,0	182,325,146,254	0,6,0,0	659	39
1682	122,63,54,20	15,14,20,4	73,54,44,31	11,17,10,9	827	39
1685	0,1,0,0	17,6,16,13	7,0,2,0	2,5,7,12	135	39
1686	3,0,0,0	19,9,8,5	0,0,0,0	3,17,16,10	114	39
1687	31,17,16,18	126,100,95,61	7,40,15,22	55,78,58,55	211	39
1688	41,26,49,21	586,464,588,514	45,106,60,45	624,616,460,484	430	39
1689	1,2,0,0	1,6,10,3	0,0,0,0	11,12,8,4	254	39
1690	38,44,38,44	16,14,13,4	34,60,34,28	13,18,14,4	212	39
1692	37,41,15,4	35,24,27,13	24,17,26,15	21,23,17,26	714	39
1693	6,12,13,24	28,27,36,16	17,20,2,1	22,40,20,27	705	39
1694	4,3,0,0	116,45,45,65	0,7,2,3	57,57,49,46	1013	39
1695	10,15,4,15	13,10,2,10	12,13,4,1	7,19,7,20	143	39
1696	12,3,0,3	30,10,12,22	12,24,9,6	10,23,8,9	304	39
1697	27,7,3,8	66,31,89,37	7,2,10,6	53,55,44,61	291	39
1698	2,18,0,0	5,0,8,2	5,8,2,0	0,0,0,0	682	39
1703	28,13,8,15	8,12,15,4	12,5,10,18	13,7,3,2	119	39
1705	5,2,4,0	4,0,0,4	3,0,8,1	1,6,0,2	125	39
1707	16,13,25,9	19,9,11,9	2,12,7,0	19,22,13,10	727	39
1708	10,3,0,0	8,6,4,2	3,5,1,3	6,6,2,9	117	39
1710	10,1,2,0	14,4,8,6	4,0,2,2	4,12,8,1	553	39
1711	65,81,59,23	45,34,40,21	108,109,78,59	24,47,20,25	1785	39
1713	26,19,19,7	246,136,314,135	28,8,8,17	157,177,130,147	287	39
1714	29,28,16,0	17,26,47,26	9,1,11,2	16,8,14,23	2962	39
1716	185,152,106,94	38,28,5,26	167,152,102,85	19,44,13,22	775	39
1717	0,0,0,0	0,1,1,0	1,0,2,0	0,0,2,3	118	39
1718	1,3,0,0	34,29,49,10	2,5,0,6	53,22,16,32	161	39
1720	0,2,0,0	0,0,10,1	0,0,0,0	0,0,5,0	466	39
1721	0,2,0,0	1,0,3,0	0,0,0,0	9,0,0,0	683	39
1723	6,12,4,0	22,17,26,9	8,11,8,12	22,17,8,10	211	39
1724	10,11,7,1	46,35,45,16	19,11,2,5	25,38,30,21	125	39
1725	87,49,69,36	0,1,0,0	27,32,48,48	1,0,5,0	133	39
1728	11,3,0,4	186,127,147,75	0,0,4,5	130,136,101,110	240	39
1729	1838,1490,1253,857	122,79,53,40	1625,1826,989,1089	49,52,51,59	1268	39
1731	0,2,0,1	4,0,5,0	0,0,4,3	0,0,0,0	183	39
1733	18,24,14,5	85,69,88,46	12,10,10,4	38,42,24,43	171	39
1734	18,15,12,34	2,0,0,0	13,32,22,47	0,0,0,0	416	39
1736	31,15,12,0	13,5,5,1	30,1,10,8	11,4,3,6	1834	39
1737	8,8,1,2	9,4,9,0	5,3,6,1	12,8,4,2	144	39
1738	142,74,109,54	0,0,1,0	82,77,84,97	2,0,0,0	124	39
1739	11,10,0,12	35,17,25,15	5,24,8,0	15,25,8,20	208	39
1740	1,2,0,0	26,11,14,13	4,3,2,0	18,36,10,23	128	39
1746	16,6,18,22	20,7,11,21	5,19,6,6	10,2,15,5	128	39
1747	149,134,81,84	1,0,0,2	123,187,105,102	0,0,0,0	1823	39
1748	92,77,25,35	47,45,39,45	59,109,52,35	27,27,9,45	1744	39
1749	80,69,110,82	83,48,85,82	97,81,44,47	79,107,105,71	2419	39
1750	15,26,23,11	49,49,42,19	28,24,12,8	25,56,24,36	767	39
1751	140,145,82,52	12,5,1,7	131,182,88,103	0,5,2,7	1494	39
1753	154,151,82,70	50,18,45,5	138,189,104,112	22,16,24,54	1569	39
1754	167,158,83,70	25,19,20,2	141,197,110,118	13,23,36,9	1572	39
1755	82,69,20,18	172,90,73,84	45,53,81,14	106,95,77,110	2167	39
1756	17,8,19,3	46,24,25,31	2,15,6,5	48,28,34,36	119	39
1759	0,27,0,0	20,29,27,15	13,16,0,6	22,53,16,19	578	39
1760	0,3,0,0	13,1,3,11	2,5,5,0	2,9,6,6	120	39
1763	31,4,6,9	70,30,46,13	10,33,8,8	34,27,32,40	209	39
1764	10,0,1,1	42,21,21,11	1,1,6,2	14,17,37,25	178	39
1766	7,0,0,3	22,0,0,4	6,0,1,1	11,4,5,7	180	39
1767	483,302,370,178	29,26,18,7	314,350,243,319	8,3,0,19	539	39
1768	104,65,92,49	34,15,34,32	123,110,32,33	19,17,14,8	368	39
1769	2,11,3,10	6,5,5,5	1,13,0,0	4,4,1,13	124	39
1770	67,37,25,25	86,97,86,55	61,57,42,42	69,32,40,59	396	39
1771	15,13,6,2	69,43,64,62	22,48,11,16	26,41,44,47	379	39
1772	134,85,128,77	0,0,0,0	103,129,74,107	0,2,0,0	431	39
1773	9,0,26,0	0,2,0,0	0,3,0,0	0,0,0,0	139	39
1774	7,5,1,0	0,2,8,0	0,0,0,3	0,0,1,0	152	39
1775	8,0,0,0	10,14,11,15	4,5,0,0	12,6,4,2	237	39
1776	6,4,0,0	17,19,28,17	0,0,4,0	16,15,10,17	247	39
1777	6,13,0,0	5,4,7,1	11,6,5,6	4,5,5,0	1469	39
1778	16,5,6,2	207,91,144,83	7,6,0,3	114,98,93,90	133	39
1779	12,6,13,1	1,0,0,0	14,0,10,7	1,8,0,3	233	39
1782	135,93,134,71	1,0,0,0	76,99,74,117	0,0,0,0	1080	39
1783	2,0,0,0	15,17,26,27	0,0,0,0	12,28,15,15	968	39
1785	196,123,61,37	6,5,0,8	19,26,47,81	0,0,0,10	222	39
1788	15,6,7,10	32,4,4,4	14,4,5,24	2,26,11,15	626	39
1789	11,4,4,10	0,0,0,0	8,4,1,14	0,5,0,0	602	39
1790	5,1,0,0	20,4,9,4	3,3,0,2	20,16,6,6	113	39
1791	13,7,20,13	10,10,23,0	9,4,19,11	6,12,1,10	152	39
1792	21,9,6,0	15,10,20,3	26,4,17,48	14,23,25,13	693	39
1793	7,4,5,2	2,7,2,10	1,1,1,3	9,6,1,2	260	39
1794	2,5,5,1	6,4,12,9	0,24,4,0	12,7,5,11	281	39
1798	2,6,0,6	94,62,69,33	3,0,7,3	60,53,31,62	271	39
1799	27,23,8,8	1,1,6,0	20,39,5,2	3,16,6,1	566	39
1803	312,300,204,167	4,3,0,0	316,355,244,240	5,4,3,0	1375	39
1804	143,188,85,71	26,31,27,30	166,195,107,126	36,51,40,38	1327	39
1805	28,19,14,21	5,6,9,4	19,16,43,17	7,14,1,4	1721	39
1806	10,4,0,0	22,12,33,21	20,0,10,6	13,23,11,12	329	39
1809	8,0,0,0	0,9,0,0	0,0,4,0	2,0,6,0	123	39
1810	72,43,38,43	6,6,20,0	34,68,42,85	2,5,3,12	1774	39
1812	131,40,91,28	16,3,20,18	56,65,42,46	11,5,5,3	668	39
1813	5,0,3,0	5,8,13,8	1,0,1,0	4,16,4,10	119	39
1814	141,70,35,48	22,8,5,12	49,91,29,36	3,12,10,12	1408	39
1816	16,11,4,16	41,45,57,33	11,21,22,3	31,18,15,33	1119	39
1817	2,2,7,2	51,51,76,31	4,0,0,0	29,27,33,55	365	39
1818	97,89,52,2	15,12,5,6	80,112,31,37	16,9,4,17	590	39
1819	934,679,527,345	8,4,12,10	743,952,449,419	8,10,7,13	2380	39
1820	798,573,472,317	1,0,2,0	623,800,394,358	4,3,1,0	1703	39
1822	0,5,0,0	21,6,10,6	1,1,1,0	6,25,11,6	125	39
1823	0,0,0,1	14,12,3,10	1,5,0,0	0,7,4,15	115	39
1824	23,16,17,11	0,0,0,0	29,34,21,7	0,2,4,1	898	39
1825	8,10,2,2	39,26,45,16	2,0,4,5	18,30,21,23	1002	39
1826	8,5,3,0	50,17,23,27	10,1,16,3	22,5,20,16	159	39
1827	8,5,3,0	0,0,0,0	10,1,16,3	0,0,1,0	152	39
1828	15,6,27,26	14,5,14,19	18,15,12,16	6,24,12,23	506	39
1829	17,9,39,34	0,5,0,0	25,24,23,25	1,0,3,7	524	39
1831	224,201,165,201	468,267,436,234	144,138,108,196	282,422,252,364	727	39
1832	3,13,28,0	6,2,3,11	21,38,11,14	2,2,6,4	542	39
1833	7,3,6,0	56,56,59,36	3,5,0,8	34,80,54,27	142	39
1834	136,134,64,87	58,41,42,14	161,113,95,137	20,11,20,34	1216	39
1835	16,0,9,8	12,5,8,10	4,3,1,1	8,10,4,7	116	39
1836	7,9,5,6	31,12,30,15	1,0,0,8	14,24,8,9	131	39
1837	137,134,126,104	1720,1258,1807,1271	122,126,74,136	1141,1607,1066,1280	120	39
1838	22,5,4,2	22,17,29,10	8,5,8,0	11,6,2,11	190	39
1839	22,8,17,16	7,6,10,8	25,26,22,16	3,0,8,9	1233	39
1840	1,0,0,9	7,1,12,8	1,1,2,0	7,18,24,12	159	39
1842	124,80,67,85	216,140,202,129	72,80,41,79	147,207,130,179	121	39
1844	6,14,0,14	165,123,32,20	3,7,1,4	34,35,28,21	127	39
1845	8,2,0,3	138,110,31,44	0,0,0,0	18,32,14,18	117	39
1848	1,4,0,0	47,18,26,25	2,0,0,1	18,32,18,30	131	39
1849	196,186,143,140	171,91,151,100	165,154,110,114	108,167,94,144	255	39
1850	82,113,120,80	77,88,77,42	91,117,48,74	83,76,69,106	245	39
1851	24,5,11,9	82,49,111,53	28,10,5,6	73,46,45,50	1043	39
1852	22,18,44,29	24,34,49,23	24,25,17,27	36,25,19,23	1106	39
1853	10,6,8,4	504,237,367,225	9,4,1,6	255,317,212,259	123	39
1855	11,0,4,0	23,10,34,13	0,6,7,9	13,8,6,35	119	39
1856	15,4,4,2	10,11,8,1	11,5,1,8	2,2,3,9	208	39
1857	1226,844,852,478	1770,835,1451,880	754,932,535,674	1059,1272,876,1289	365	39
1858	326,237,228,121	56,29,63,36	210,252,146,169	41,45,21,68	132	39
1859	25,4,0,0	1,4,1,1	4,13,10,4	3,11,5,2	1295	39
1860	268,232,164,121	173,91,139,98	130,230,186,143	108,125,83,109	1670	39
1863	0,2,0,0	60,29,37,33	2,9,0,0	44,38,15,43	197	39
1864	8,9,14,10	73,38,39,16	5,0,8,0	26,42,32,40	1258	39
1865	3,0,7,1	14,6,14,0	6,6,7,0	15,13,5,5	119	39
1866	12,10,0,0	3,2,1,6	11,0,0,3	2,10,2,3	169	39
1867	20,14,18,16	49,33,35,18	14,36,7,27	22,37,36,17	1128	39
1870	7,10,11,1	69,47,53,55	12,13,10,6	20,55,39,43	139	39
1871	11,6,4,11	43,20,34,16	14,6,3,4	13,21,25,29	299	39
1872	4,0,0,0	64,21,64,25	0,2,0,0	11,30,34,49	118	39
1873	0,4,0,0	5,14,16,9	8,8,3,2	7,6,18,17	1155	39
1875	41,40,10,3	124,64,204,91	20,32,22,21	114,127,66,91	1027	39
1877	20,15,16,7	7,1,0,0	15,11,10,16	0,0,0,3	917	39
1879	12,2,18,4	7,12,8,6	5,22,3,0	9,10,4,3	785	39
1881	42,29,6,27	12,10,11,1	23,9,25,35	2,9,5,11	340	39
1882	2,5,1,3	12,5,0,4	5,0,0,2	0,6,0,0	120	39
1883	33,16,43,20	29,12,10,5	27,20,13,25	4,6,7,12	123	39
1884	0,0,3,0	0,0,0,0	0,0,4,0	2,2,1,7	459	39
1885	63,20,48,34	1,0,0,0	38,25,42,39	0,0,0,0	519	39
1886	18,8,13,6	27,9,29,15	10,9,20,11	21,9,12,21	222	39
1887	6,28,19,3	2939,1650,2928,1763	9,2,7,2	1882,2052,1612,2169	322	39
1888	0,1,10,4	29,20,34,36	0,0,2,0	39,23,46,31	168	39
1891	7,3,0,9	12,3,8,9	9,0,0,0	17,10,3,9	151	39
1892	17,7,21,10	22,18,8,6	4,10,4,2	19,0,12,2	252	39
1893	52,23,16,13	320,293,321,356	48,14,48,32	310,391,225,325	428	39
1894	53,79,74,65	5,6,0,11	79,57,45,46	8,0,0,6	564	39
1897	17,7,10,1	15,2,8,2	19,11,1,12	3,18,3,14	171	39
1899	4,6,4,6	28,22,14,22	4,1,1,1	40,25,11,42	110	39
1901	55,11,10,8	49,8,46,16	5,16,12,39	22,31,20,21	211	39
1903	30,5,6,0	0,0,0,0	3,10,6,26	2,3,0,0	118	39
1904	53,82,47,24	1772,1046,1577,1123	27,28,42,54	938,1271,882,1269	308	39
1908	96,34,59,22	29,9,60,17	68,58,36,43	17,21,26,42	230	39
1909	24,12,9,0	18,5,30,8	8,0,6,10	26,31,15,25	248	39
1912	46,39,41,26	0,0,0,0	27,48,17,40	0,0,2,3	367	39
1913	30,27,24,14	0,0,0,0	22,27,9,32	0,7,0,0	325	39
1914	20,24,18,13	6,5,9,5	17,25,7,23	3,14,7,1	303	39
1916	0,2,0,0	0,3,0,0	0,4,0,0	1,0,5,0	597	39
1917	5,0,20,0	23,22,16,7	11,4,2,0	16,25,21,25	360	39
1923	46,30,1,18	39,54,63,26	38,30,5,34	44,44,15,41	815	39
1924	2,6,0,4	13,1,8,0	0,7,1,0	9,4,2,4	132	39
1925	3,2,7,1	0,0,0,5	4,2,6,5	0,0,0,1	301	39
1926	0,2,24,0	0,0,8,0	9,4,0,0	2,0,0,0	560	39
1928	261,155,239,70	2008,1188,1901,1267	223,185,120,186	1392,1613,1113,1525	554	39
1929	1010,625,570,480	1335,802,1358,801	674,770,440,477	1052,1219,929,1110	622	39
1930	540,355,264,246	16,16,16,22	311,425,172,228	15,47,22,28	442	39
1931	4,3,14,1	22,7,13,5	6,28,6,6	7,9,0,11	141	39
1934	81,38,23,30	206,164,238,117	39,44,41,54	133,199,168,160	123	39
1938	15,6,5,0	26,6,14,15	1,0,5,0	12,19,19,25	106	39
1939	1,7,0,0	10,12,36,10	2,0,0,0	6,4,14,8	111	39
1941	18,6,10,6	16,2,23,15	24,14,19,15	22,33,11,6	387	39
1942	13,9,14,8	7,0,29,5	7,13,0,0	5,24,7,20	186	39
1943	112,78,34,27	18,18,26,16	108,60,48,44	24,16,34,28	1715	39
1944	0,0,9,0	0,4,6,3	9,4,0,4	3,0,1,0	270	39
1945	44,4,5,6	14,0,9,0	25,39,20,8	8,0,8,5	794	39
1948	6,6,3,0	36,33,64,14	7,18,0,0	25,26,27,42	118	39
1949	2,6,8,0	148,116,164,85	3,0,0,1	85,110,79,83	608	39
1950	2,0,0,0	3,2,0,0	2,5,1,1	2,0,4,0	360	39
1951	6,1,2,3	7,2,4,0	6,16,8,10	2,0,0,0	164	39
1952	1,1,0,0	1,0,2,2	6,13,4,0	0,4,0,0	140	39
1954	16,0,0,0	4,8,0,5	1,14,0,0	0,0,0,0	410	39
1955	9,8,6,9	34,13,24,13	0,8,2,5	16,32,26,19	143	39
1956	0,9,2,0	35,18,26,15	12,1,0,0	18,27,14,29	416	39
1957	57,48,54,32	2,0,10,0	57,30,40,27	0,8,1,2	483	39
1959	1,1,1,5	8,1,0,0	8,4,5,1	3,0,0,1	176	39
1960	37,53,13,10	3,0,0,0	21,54,9,10	0,0,0,0	1191	39
1961	2,0,0,0	52,38,48,38	0,0,4,0	29,58,28,42	466	39
1962	1,2,0,2	3,9,9,3	0,0,1,2	6,19,2,8	121	39
1963	1,0,4,0	6,0,15,0	1,0,1,1	5,2,1,6	116	39
1968	0,4,6,0	1,2,7,0	4,4,0,4	6,0,5,3	1161	39
1971	0,0,0,0	6,0,10,5	0,3,0,0	0,1,2,0	120	39
1972	21,14,32,5	5,0,6,0	24,16,30,10	0,0,0,1	1856	39
1973	8,7,5,5	28,20,1,17	14,1,8,10	4,19,7,17	1016	39
1975	34,26,10,13	23,14,4,0	15,7,11,25	8,5,11,15	270	39
1977	0,10,0,0	2,2,5,0	10,0,4,3	7,1,1,12	699	39
1978	36,35,45,18	2,5,7,2	48,66,22,34	2,0,6,1	1595	39
1979	130,71,115,42	6,0,0,5	61,71,66,103	1,0,3,6	150	39
1982	0,0,0,0	4,3,3,0	2,0,4,0	2,11,1,3	113	39
1985	16,6,8,3	11,8,2,2	1,10,2,7	2,2,7,12	113	39
1986	48,23,55,21	0,6,0,0	22,35,15,37	4,0,0,0	239	39
1987	21,18,10,10	103,71,99,80	9,25,5,6	72,49,48,67	116	39
1990	40,6,6,9	9,10,5,13	23,27,21,18	9,5,7,8	141	39
1993	12,32,0,0	38,22,83,30	6,4,0,0	38,8,28,69	1129	39
1994	1,3,0,0	24,25,8,15	2,0,4,0	13,15,25,22	168	39
1995	84,50,32,42	11,1,9,6	112,84,57,51	11,12,8,12	8895	39
1996	4,0,0,0	44,21,28,6	0,1,0,0	29,20,17,35	272	39
1997	5,4,4,0	39,33,29,18	22,0,3,5	12,47,21,48	193	39
1999	2,4,1,0	42,38,31,22	0,0,0,0	33,13,41,35	107	39
2000	0,0,0,0	52,56,31,13	0,1,0,0	27,33,33,37	131	39
2001	17,15,15,14	35,47,19,20	6,25,10,4	38,29,8,40	427	39
2002	3,5,0,0	35,25,47,29	2,1,1,3	25,40,30,18	113	39
2007	7,9,10,0	20,13,20,15	13,42,12,18	8,9,0,9	253	39
2008	346,259,289,131	8,10,13,6	221,285,161,160	17,25,6,10	1171	39
2009	0,0,0,1	0,3,0,0	0,3,0,5	0,0,0,0	121	39
2010	141,158,95,67	7,6,8,0	206,254,114,186	4,7,3,16	1025	39
2013	1,2,13,0	23,7,4,8	0,0,0,0	9,0,5,22	398	39
2014	26,5,11,3	7,18,14,3	5,0,3,0	3,2,6,5	113	39
2015	21,15,14,8	20,6,10,12	17,4,9,20	11,9,8,4	189	39
2017	11,7,1,0	18,11,13,4	16,0,0,1	17,7,7,11	231	39
2018	4,5,0,0	15,15,12,6	1,0,2,0	2,14,7,14	109	39
2021	111,92,81,51	3640,2009,3359,2028	75,89,39,62	2132,2291,1813,2294	225	39
2023	3,6,5,0	4,6,3,3	1,0,3,6	10,10,1,1	187	39
2029	19,19,7,38	33,27,43,17	24,20,9,10	35,21,26,60	182	39
2031	261,231,262,230	217,190,202,127	373,360,231,266	135,129,81,145	1852	39
2032	7,2,3,0	7,3,5,6	10,2,0,0	19,18,17,0	122	39
2033	37,23,29,8	17,0,1,0	20,27,26,37	2,0,0,1	72	39
2034	9,2,2,2	51,33,40,15	4,0,0,2	24,24,32,23	110	39
2035	14,0,14,2	5,1,3,3	3,17,0,0	0,2,0,0	107	39
2039	3,0,3,0	1,5,1,1	3,0,5,3	1,2,5,0	118	39
2040	40,0,12,14	1,9,5,0	20,11,2,6	0,5,0,3	347	39
2041	9,9,10,0	0,1,1,0	10,4,2,2	2,4,2,0	206	39
2043	2,0,0,3	11,16,17,26	8,5,0,4	13,21,6,13	126	39
2044	9,0,1,2	50,4,21,24	8,6,4,8	21,26,9,20	200	39
2045	0,5,2,0	39,18,8,9	1,0,0,1	13,4,11,20	124	39
2047	9,8,6,0	0,0,7,0	10,16,8,17	2,6,10,2	540	39
2048	5,10,8,2	5,3,0,0	11,4,11,2	3,5,4,3	1730	39
2051	51,38,44,55	15,6,23,5	43,41,16,21	13,9,7,10	288	39
2052	1,2,1,3	8,5,3,8	0,6,0,0	3,8,4,4	255	39
2053	9,7,12,14	20,5,8,7	9,6,4,9	4,6,7,7	380	39
2054	208,142,188,59	16,17,32,5	153,97,103,129	49,32,12,44	1372	39
2055	1,2,0,0	7,5,10,0	0,0,2,3	0,4,0,4	166	39
2056	0,2,0,0	10,4,1,1	0,0,4,0	1,4,4,0	144	39
2061	0,3,0,3	9,3,0,0	0,0,0,1	0,0,2,4	125	39
2062	4,0,0,0	2,14,0,0	1,0,0,0	0,6,5,5	220	39
2063	26,0,0,8	3,2,0,1	0,0,2,0	5,2,4,0	1618	39
2064	1,0,0,0	0,0,0,0	7,0,0,0	0,0,0,1	591	39
2067	2,10,0,5	24,2,6,1	0,0,1,0	5,13,3,6	103	39
2068	28,21,39,2	49,32,71,34	22,21,26,16	23,54,31,26	552	39
2070	108,60,67,26	42,40,37,17	59,71,51,70	25,27,25,26	861	39
2071	234,165,133,84	0,0,0,0	102,145,108,105	0,0,1,3	926	39
2074	96,48,100,31	21,21,40,25	84,112,43,29	19,18,23,30	672	39
2075	20,22,2,0	1,3,0,2	20,4,7,13	2,3,0,6	138	39
2076	0,4,3,0	3,6,8,8	5,6,3,9	1,0,2,0	115	39
2077	1,0,0,0	14,3,17,0	2,0,0,0	1,3,14,3	442	39
2079	0,0,0,2	3,0,0,0	1,0,0,8	0,8,0,0	178	39
2080	0,1,0,0	9,4,6,2	0,0,0,0	0,7,0,0	176	39
2081	51,37,36,22	0,1,3,0	18,25,37,20	7,8,1,3	186	39
2082	48,33,25,19	0,0,0,0	16,25,37,18	0,9,0,5	174	39
2083	18,2,20,19	8,9,7,5	19,46,24,14	11,1,5,10	1057	39
2084	4,12,0,0	11,5,0,7	29,8,8,0	8,3,3,6	904	39
2085	9,0,13,13	103,47,66,42	2,9,2,0	51,56,54,62	130	39
2086	18,9,7,0	9,9,7,5	6,2,2,3	3,2,9,9	201	39
2087	4,5,7,4	63,62,77,26	2,0,3,3	47,73,47,43	131	39
2088	6,2,15,13	51,30,34,16	11,6,8,4	20,27,42,36	135	39
2089	3,0,0,0	29,43,49,19	4,0,0,3	26,18,15,29	179	39
2090	20,28,12,2	5,10,19,24	15,43,18,21	15,17,9,13	724	39
2091	173,130,199,83	43,27,59,28	125,105,107,115	32,49,27,20	1105	39
2092	118,116,39,43	25,16,22,24	56,63,42,57	7,16,12,15	512	39
2093	1325,1081,926,696	0,0,0,1	980,1166,775,845	0,0,0,0	2621	39
2095	107,57,109,88	0,0,0,0	71,89,65,100	0,0,0,2	143	39
2096	5,0,2,0	9,0,8,1	0,0,0,1	3,3,0,16	134	39
2098	3,0,2,0	7,9,14,2	0,0,0,0	3,13,21,16	158	39
2101	18,18,52,8	4,6,10,4	10,52,12,18	4,7,3,15	382	39
2102	11,16,3,2	0,2,3,6	7,10,1,4	13,9,4,5	243	39
2103	4,4,6,8	3,9,3,6	4,21,3,0	2,2,18,3	179	39
2104	0,0,0,4	0,0,3,0	0,0,0,0	4,4,2,2	212	39
2106	1,0,0,5	0,0,0,0	0,0,1,1	3,0,3,0	140	39
2107	0,0,0,0	0,2,3,0	5,0,2,0	0,0,1,0	265	39
2113	55,10,26,15	113,68,166,82	27,38,29,17	82,80,80,130	278	39
2114	90,38,61,31	0,0,3,0	44,37,21,53	0,0,0,0	125	39
2115	10,7,0,5	0,0,0,0	8,32,4,7	3,0,0,0	513	39
2116	10,7,0,5	8,11,8,5	9,32,4,9	7,1,0,3	562	39
2119	9,8,19,0	77,64,59,21	6,4,14,2	43,69,47,46	1476	39
2120	6,0,0,0	20,6,7,6	3,0,0,0	9,12,7,7	112	39
2122	49,33,25,30	152,106,122,55	22,36,6,12	73,107,58,59	136	39
2124	20,6,7,11	1,3,9,15	14,2,3,11	3,3,7,0	115	39
2125	38,28,37,19	2097,1283,1773,1084	22,33,25,39	1536,1851,1145,1609	177	39
2128	3,5,0,0	34,17,29,17	0,0,0,8	7,3,14,12	127	39
2129	40,38,15,34	28,12,10,12	35,24,22,10	16,10,11,5	1429	39
2131	230,109,97,94	23,10,32,11	104,101,58,73	17,18,18,39	1380	39
2132	336,152,184,180	0,11,23,6	161,203,89,117	0,9,2,14	1436	39
2133	0,0,3,0	1,5,0,3	4,3,2,0	1,0,1,3	1039	39
2134	18,0,6,6	46,38,38,25	2,12,2,6	39,23,18,26	119	39
2135	24,15,14,1	204,116,167,138	8,15,4,30	167,158,108,96	131	39
2136	291,179,173,74	0,0,0,3	106,181,140,108	0,0,0,0	425	39
2137	9,12,13,14	903,519,875,640	16,13,10,16	582,693,452,614	142	39
2140	5,4,5,0	6,5,22,9	17,9,12,13	11,17,2,7	418	39
2143	7,5,13,12	486,299,539,329	1,5,1,9	347,434,319,454	159	39
2144	0,0,4,0	1,8,0,5	0,0,0,0	5,0,0,0	126	39
2145	0,0,3,0	0,0,9,0	0,0,0,0	2,0,0,0	191	39
2146	11,4,14,3	35,37,35,27	13,3,4,0	25,44,22,9	341	39
2149	2,0,8,6	5,4,1,12	4,4,8,0	2,21,2,16	258	39
2150	5,3,0,0	8,6,0,5	5,9,10,2	6,3,6,3	189	39
2151	3,12,0,0	16,5,0,0	3,0,0,0	8,2,2,0	211	39
2152	31,47,61,23	3,0,3,0	28,73,7,23	0,4,0,0	1064	39
2153	49,68,89,36	2,0,3,0	46,93,24,37	0,3,2,6	1304	39
2154	13,8,5,0	73,66,78,69	9,1,4,0	35,25,52,57	111	39
2155	18,6,11,0	51,35,50,58	18,14,5,10	36,7,16,57	105	39
2156	6,4,6,3	105,48,107,75	13,12,8,0	76,58,51,73	118	39
2157	12,6,3,8	81,31,73,57	8,9,6,0	41,71,40,41	112	39
2158	6,0,6,6	77,48,59,31	3,11,7,2	53,36,44,50	112	39
2160	15,3,3,0	36,40,35,27	1,8,0,0	30,34,19,17	116	39
2161	20,0,0,0	90,55,76,41	3,0,0,1	44,69,35,25	115	39
2162	22,18,39,16	52,59,87,62	44,29,38,29	35,78,36,63	1377	39
2165	3,2,0,0	8,3,0,4	0,0,0,0	3,4,2,16	167	39
2166	16,2,5,17	117,79,158,96	0,7,6,9	94,103,84,132	1802	39
2167	49,42,71,12	26,7,16,7	43,63,16,22	15,13,10,11	1586	39
2168	3,0,0,0	2,0,0,0	0,0,0,0	0,0,1,0	194	39
2169	5,0,0,0	2,0,0,0	4,0,0,8	7,3,0,0	161	39
2170	3,0,0,5	0,0,0,1	0,4,0,3	0,3,0,0	417	39
2171	13,18,17,11	53,8,41,36	12,0,7,10	43,34,34,32	232	39
2172	9,10,10,1	42,17,32,19	9,13,14,7	14,16,27,36	156	39
2173	6,1,7,0	19,6,4,0	0,6,1,31	3,4,7,6	399	39
2174	43,38,38,56	218,143,306,151	41,18,15,29	180,172,137,185	181	39
2176	9,18,11,3	31,4,12,9	12,0,4,5	10,13,5,9	122	39
2177	9,19,11,7	0,0,0,0	19,1,10,6	0,0,0,2	138	39
2178	58,46,40,27	3,2,0,5	74,79,30,44	0,0,0,0	730	39
